user_id,reference_date,ab__avg_bal_3m,ab__avg_bal_change_3m,ab__max_util_3m,ab__max_bal_change_3m,ab__std_util_3m,ab__std_bal_change_3m,ab__bal_changed_3m,ab__bal_change_freq_3m,ab__mean_abs_change_6m,ab__std_abs_change_6m,ab__max_one_day_drop_6m,ab__inflow_spike_count_6m,ab__days_down_6m,ab__near_zero_days_6m
42c52c48-5168-4e40-a280-4cf6c89e8949,2021-12-11,-92.429010989,158.5335268816,96.24,238.41,102.702309095051,114.553293684656,1,5,4.1643646408,27.2248791296096,-170.0,1,10,0
4434787b-13cb-4988-9991-cd3b67980394,2022-11-28,-6734.7486813186,-257.7915698925,-1118.32,689.2,1386.95323745348,173.366781622122,1,77,374.02839779,1032.19738129185,-3484.29,12,126,0
48cb787f-d547-43f7-b326-0fae389354c8,2022-06-04,-2496.8208791208,2.4583333333,-2480.2,-6.75,22.1163703395556,-20.9424584538668,1,2,1.0120994475,7.01324326709038,-55.25,0,2,0
48fac26e-b8d7-476b-81f1-5897cf10244c,2024-05-24,-1433.3992307692,4.3678064517,-689.52,418.42,115.650081944831,48.0790857441317,1,85,74.9678453038,115.987773341745,-807.67,11,90,0
4b0d8394-0aed-4a8f-8182-29cdb49722d0,2023-12-03,-7880.2647252747,231.0764408602,-6912.08,1044.02,260.578454350831,247.74651118705,1,29,113.783038674,286.281411689702,-1829.19,13,45,0
5563be5f-1054-49bf-8920-8a9d78a50301,2023-02-20,-7212.3285714285,-234.9841935483,-6795.09,-156.99,173.910481458909,97.5973911677072,1,45,64.8603314917,199.375214635623,-800.0,7,68,0
5ca72e3d-4e17-468f-be74-333af51e3586,2024-01-01,-9597.6385714285,-70.0237419354,-6675.76,399.2,620.274106081016,-119.821884087414,1,77,234.4525414364,490.767811825007,-1643.14,15,129,0
5cdec4eb-eb53-4544-8e13-6c7c89af7439,2022-10-11,39.7719780219,25.3613225806,212.21,144.08,60.6227170332079,54.6805440585114,1,78,22.6408287292,38.3214750916282,-187.03,0,69,127
61543685-15ef-4e8c-b002-ddd6814a3f0f,2022-01-24,-9980.4138461538,-156.4500752688,-9656.05,-293.94,106.103326712632,-74.874501153756,1,27,30.6030939226,111.629921443516,-880.59,3,42,0
75fb5d6b-3170-4c9e-9434-930a02b52f4f,2023-07-31,-2614.1738461538,-777.9443978495,-1699.69,-604.3,449.260149242356,90.2949808646194,1,77,98.051436464,216.707260210463,-1621.9,7,126,6
7f6eb6a3-1761-4eaa-a654-5146c8d17075,2024-07-31,-446.1921978021,14.1303225807,-304.44,131.92,47.5525854841469,68.5369523436746,1,10,4.137237569,18.6867856784747,-60.37,0,19,0
81311b5b-21b6-4f52-8478-8485648bee5a,2025-02-18,6458.8048351648,-4612.7714408602,14638.62,-7808.31,3838.15089583581,-2804.89544208641,1,82,316.5492265193,966.576628815129,-7256.12,5,156,0
82e00068-26d0-42bc-b7f4-f94e1f863c6b,2024-06-02,-2447.7812087912,-369.634139785,-718.14,-376.18,871.694677191549,-244.306255546526,1,33,148.9086740331,440.704325969501,-1080.96,7,64,0
856dbaea-67a7-4693-8118-75a8d808abad,2023-03-30,-427.8887912087,19.8221075269,-189.02,26.01,78.4176575897032,23.8084339917118,1,52,68.9153038674,118.634482655955,-760.78,8,80,2
a0cdfcd4-e069-47fb-b1c2-7433fdcf230a,2023-12-29,-5996.4587912087,-18.658548387,-5042.9,-702.17,245.643450155054,-191.847265507777,1,25,53.9192265193,189.268375674621,-854.59,5,44,0
a788b86f-6ca1-4f21-a6c1-a6b0a6d572b3,2022-02-13,-5307.6815384615,-90.2042043011,-3585.7,-822.72,646.424181462783,-7.64306713463475,1,61,209.2811049723,423.398293971127,-1402.04,13,95,0
aed0ce60-d479-4499-a9d9-7d0dde0523fd,2024-08-01,-384.4358241758,-45.6192473118,-354.23,-45.91,20.9843566637381,0.0098737336696626,1,4,0.6828176795,3.22966205919049,-16.9,0,8,0
af6e04f1-7c5c-4514-b644-f19da8f1e2fb,2022-06-01,-3060.2983516483,-129.0133010753,4011.36,4624.54,1590.7286272951,1510.71084942849,1,72,356.7201104972,927.397835219593,-4000.0,16,121,0
af78e73f-ce28-494d-973e-b75bd1dd8a3b,2024-05-23,-1918.2401098901,902.317655914,13.89,378.88,1391.4338924589,-281.78771634826,1,81,257.505359116,721.423918690983,-1067.76,6,155,6
b40ed73f-85f3-4ade-98de-80a0a1f4054a,2019-07-08,-507.4232967032,-5.9825376344,-497.89,-4.54,5.57571760303253,-0.669133109489175,1,4,3.9567403314,24.8383896839813,-231.88,1,12,0
b411435e-a7a6-41d2-a1ef-db8c3e413838,2022-06-08,181.6378021978,-27.6193763441,3042.38,-2584.36,478.703629317538,-399.077710197602,1,32,104.8402150537,353.895085939501,-868.07,3,26,67
b73f6725-a2ea-4c93-9725-1fd4fa1332df,2022-10-14,-419.4706593406,-41.302860215,-74.97,-247.08,74.8559236252059,-76.774922234833,1,54,37.4558011049,77.9285619229718,-401.64,7,67,51
c10da596-2bb6-44b4-986b-4b36f9136a33,2023-01-29,-5844.9352747252,86.9911827957,-4149.11,1278.55,302.660317684293,247.559137356612,1,67,114.3275138121,300.036373974346,-1811.0,12,79,0
c2e7af96-879f-4fbd-a38f-cb2250aa4a1b,2024-11-04,113.2949450549,84.6777634408,506.51,287.46,122.24347171275,112.211393170215,1,80,33.2270718232,55.9363710412736,-204.96,3,72,111
c51ea03f-3589-46aa-ad5e-8093ac9f122b,2021-11-29,-6703.8593406593,257.8710752688,-6149.96,275.15,205.850991964805,40.1858929874275,1,69,80.4638674033,192.612164391626,-1314.49,13,119,0
ccb73b39-44e0-4739-b6ba-0e875ef6f2c3,2022-05-17,178.4287912087,-263.6974946237,1991.38,-1539.3,406.121803876716,-383.374968658396,1,67,148.9400552486,401.672433097608,-1606.59,10,84,96
ccc80d6f-a14e-4f0d-8b00-32a95ecf4c61,2023-01-29,1782.2839560439,1248.1924516129,3135.21,777.6,951.826073719913,-274.23619464913,1,62,113.3896132596,330.900882508418,-1250.0,6,122,5
cd6b8fb6-359b-457f-9fe5-0d9eccc41605,2022-06-04,-488.4439560439,-8.9666666667,-480.64,-10.76,4.82961256304888,-4.07856747445437,1,1,0.2122651933,1.773724849122,-10.76,0,2,0
ce9e2df8-c9fb-4ac6-a2ab-236b38b6fec4,2023-09-28,-5793.38,0.0,-5793.38,0.0,2.33850014721937e-12,5.59264911259643e-14,0,1,0.9812154696,13.2009040373497,-177.6,0,1,0
00ec60fd-cf9a-4efe-b304-08623a8f58b0,2022-12-28,-6133.3631868131,-1508.6865591398,-1851.82,-4141.92,1331.4788090189,-1536.69795609049,1,40,245.6697790055,755.506267434814,-2241.41,8,78,0
00fd726f-f5ff-4f2e-813f-2f359c7f86fc,2023-10-27,395.1525274725,268.7612580645,1457.01,828.68,315.573827036096,308.442120970989,1,65,89.4226519337,164.829041843816,-560.0,14,97,10
06539129-ad3e-4e8f-8d48-23f1ed4e5eae,2023-06-13,220.961098901,-557.5727956988,1472.22,-853.74,459.932015706792,68.6946962037439,1,89,144.6576243093,386.639670558163,-2018.26,8,167,6
06f47ead-b9d7-449f-8851-cf185e104fbe,2022-10-07,-5493.4139560439,-512.2456344086,-4062.38,-1001.97,407.843518578387,-306.87377092683,1,39,153.8173480662,272.581475030118,-1607.0,23,70,0
08d59003-3287-4438-aa0b-f6aefb14640b,2022-04-12,408.406043956,-372.9744086021,1031.61,-182.12,391.563229010418,72.7956488173655,1,56,74.6744751381,210.303312589158,-1000.0,9,83,98
13b297ff-b0c0-40d8-8e62-798a78b49609,2021-06-08,-649.2353846153,-3181.2850860214,3572.82,-2595.76,1926.34699752454,288.250863806216,1,76,389.23,909.105048972767,-4258.12,14,128,3
16fc459f-138f-4122-ad9f-50d0dc8a2785,2024-06-27,-5262.8278021978,166.064655914,-3466.99,318.47,685.248484350024,272.586656814856,1,71,148.6984530386,338.479420142224,-1855.99,16,100,0
20eb2ccc-6476-42a1-85e9-89ed9a3e43a8,2022-09-21,-7631.5174725274,68.3513763441,-6322.09,181.29,408.245792204193,-11.4443162209018,1,59,135.6324861878,312.907640824832,-1300.0,11,106,0
2112d3f2-f06d-4917-94ab-113879ab232c,2019-07-08,-1667.0394505494,-202.2238817204,-1010.01,-170.05,224.493306835948,-40.111091079528,1,64,78.7909392265,131.244786464503,-452.49,11,96,4
22051001-4c45-49b2-8ff0-ffbe6e00e16f,2022-10-17,148.6071428571,,450.0,,203.810157639758,,1,3,206.7083333333,227.343375572429,-400.0,2,1,2
238530c8-e66b-4c3e-b888-681d22bd5a0c,2022-04-24,-579.1782417582,-1024.2339247312,1330.95,-871.23,710.864061293786,-280.454421892777,1,79,128.8245303867,314.474100031263,-1204.58,10,113,10
26df877c-92c5-4936-8354-ee687858f680,2024-02-26,-1991.7902197802,2867.9444408602,1472.85,3785.17,1679.40993118746,1256.7140597034,1,68,204.1463535911,394.402317888116,-1745.62,20,118,3
2723805a-d12f-4b5b-ade7-51cd95ebe153,2022-04-01,-988.7036263736,-2.9597849463,-980.35,-5.9,9.99650411299228,-8.77007716277532,1,7,1.5478453038,4.78066037957363,-22.16,0,17,0
389815a1-5c88-4c93-9a1d-9509ddb50ec4,2022-08-30,-2708.5381318681,-1217.1371182796,-1555.61,-1131.06,638.946908175063,14.6478623977506,1,74,66.1086187845,248.347717426312,-351.9,4,122,0
3d7f46bc-3dc9-4ad2-8f7c-708120972429,2024-06-15,-2592.4296703296,-71.0885913979,1776.15,-46.83,663.525705430971,-31.0704266367474,1,74,326.43,727.634064031426,-4441.77,29,103,2
400f184c-ac15-42a2-80ba-73a4dd1f5b68,2021-12-11,-2713.6874725274,-42.1887741935,-2660.86,-64.72,25.4249587607414,-27.6764166786467,1,4,1.3798342541,8.14110594965369,-69.0,0,12,0
4ddac908-699d-4946-84b0-6ca95592003a,2023-02-02,-35.1949450549,-0.95,-34.84,-0.95,0.462124018049911,-5.69201947851061e-15,1,1,0.0096685082,0.0920621803908531,-0.95,0,2,0
4faa5ab8-2906-4eb1-9bb7-5213fac0a58e,2022-06-06,3.6448351648,7.6325591398,228.55,-51.44,37.5297686395639,0.152683503203583,1,18,10.6366850828,34.7702965994963,-225.0,1,22,166
58efecb5-34bb-4b35-b238-a9d1495248e5,2024-02-23,-9064.0793406593,-586.3744408602,-6593.16,-314.75,1413.01384828065,-232.812762808841,1,38,259.4767955801,718.791582763667,-2761.97,9,81,0
5b86b53c-2e87-4dfa-a17f-ae5380eff49a,2023-12-29,-4450.4079120879,118.935967742,-4145.35,202.24,96.627509925907,11.1723384691916,1,16,17.6732044198,60.3733301927559,-154.06,3,53,0
5f2dbf4f-c16c-4157-9497-9f74ba1bbe2d,2021-09-06,-1220.0274725274,-2816.511827957,26.5,-1500.0,1401.01603877455,939.995662498762,1,15,54.3011049723,206.852011509289,-1626.0,5,14,55
5fa64691-9766-4fdd-9a0d-5f009ad80946,2022-07-30,-3655.0029670329,-901.0633870967,-3153.59,109.84,659.14672723402,714.38640475803,1,17,51.3677348066,272.779590124938,-1750.0,6,47,0
61816a44-fa76-4023-92fb-2477bd68e2f5,2022-08-22,26.4705882352,,450.0,,109.14103126635,,1,1,28.125,112.5,0.0,1,0,16
628a23c8-ca44-404e-8d61-4d6441f2a080,2024-07-31,-293.7615384615,-9.73,-290.34,-9.73,4.67166706459197,-4.34523477111207e-14,1,1,0.3879558011,3.85679108388078,-10.49,0,2,0
71ce3f28-89ca-4717-bd74-4214aac3dbe7,2024-02-18,48.0052747252,-73.6234731183,2281.69,1798.29,458.780657723009,495.298590360169,1,54,109.9299447513,304.970622895782,-1035.98,10,104,14
782ea41e-b9f5-4719-8a74-3d0abc05b4c5,2019-07-08,-253.4254945054,15.8941935484,-200.0,58.84,13.8172927291803,20.0158521800751,1,4,0.6507734806,5.34308904188532,-47.66,0,3,0
80892c29-9e6a-47c4-bc9e-9de590d73e6d,2024-05-23,-954.5881318681,32.309483871,-614.6,-72.23,82.6989804708361,0.600544680008014,1,40,50.1421546961,134.897806683835,-1031.09,6,43,0
86cb3504-beda-4acc-af92-d45e16fd24d1,2023-06-14,-5348.0781318681,-5136.171655914,1004.28,-6864.19,2938.06321583753,-2286.95952233769,1,76,548.2664088397,1994.65699163898,-9738.6,8,146,1
878216d7-721c-491f-b6d7-11b74560d52b,2022-06-21,186.6903296703,-448.188967742,5435.86,-4278.58,795.008903000394,-960.985316835022,1,40,108.5332044198,481.910820532535,-2638.39,8,40,91
8c37a75b-3543-47ad-9bd5-8e1634bcdce5,2021-12-21,-2296.2021978021,-3902.3481827957,729.25,-4266.94,1776.64040330732,-162.863827347551,1,70,123.8517127071,288.081667324939,-1291.44,6,120,1
8ee21183-553f-4491-8a05-7af247eb131d,2022-11-02,617.1245054945,-2991.9977956988,8628.94,-8574.66,2780.82802237002,-1333.55941484257,1,80,649.605359116,1208.32248882375,-5856.47,19,129,13
963e1d69-b75a-417e-8871-eeb0e7e892a3,2023-11-18,6186.6972527472,3761.3354301075,12470.11,5930.72,3272.00945154302,2846.35815535215,1,48,195.9869613259,809.148408061864,-2830.18,6,58,0
9ce9b78a-4721-485a-b36a-5b34430d1a5e,2024-10-31,-458.1645054945,-15.17,-452.83,-15.17,7.28357547480617,-1.49278131243275e-14,1,1,0.164917127,1.56473022835835,-15.17,0,2,0
9d6f659d-5495-420e-86cc-f3af0e4c34f3,2022-04-29,-247.38,-5.2838709677,-245.58,0.0,2.58093006491849,0.980644949066144,1,1,0.0600552486,0.569731415510432,-5.46,0,2,0
9ed076fb-72a8-4167-a040-fe961d0078f2,2023-02-01,-35.2245054945,-0.95,-34.88,-0.95,0.459253654763837,5.80155714351154e-15,1,1,0.0096685082,0.0920621803908531,-0.95,0,2,0
a8bcc823-2b55-42d9-8a37-cade18531cca,2022-06-04,-5916.2107692307,30.687483871,-5299.91,449.23,140.940748529544,138.044327404656,1,42,49.8151933701,114.662274657124,-659.99,7,68,0
abebaa86-e172-4504-9004-c18ec8dd5d4f,2025-02-26,91.6976923076,-80.7065591397,515.63,-508.31,195.61100106576,-122.595254076817,1,14,8.340718232,53.5112283755387,-435.96,1,21,157
b6b31736-83c9-47fe-a601-320f64249cc7,2024-05-24,-233.4046153846,36.5636881721,77.89,297.79,52.9729806244591,75.1034999929888,1,26,15.2441436464,51.0361484196504,-312.43,2,39,0
b6cfc956-ce24-4de8-a88c-377a79e8df3f,2022-06-19,-157.8767032967,-98.381,291.56,-481.87,111.332384836827,-178.199903466633,1,11,7.2152486187,62.1620699066298,-160.0,1,11,0
baa366ba-302b-4e74-abba-3550773aed5a,2022-03-05,-2132.1342857142,-2025.2171290322,-112.91,-1232.12,963.315792208399,84.163048183236,1,34,62.5128176795,228.433795248122,-2380.0,8,49,0
01041bcf-229a-4415-9292-20ff5bf5f88b,2023-03-30,-5297.0253846153,-4.6853333334,-5158.01,-140.56,14.7346916649637,-25.6626275609741,1,1,0.7765745856,10.4477425196502,-140.56,0,1,0
0a76b883-b3ea-4aba-a79f-47feb484b2a4,2024-02-13,-2235.2293406593,-550.6259784946,-709.03,-678.91,697.31179422886,-218.953581152489,1,82,124.9633701657,243.412854582089,-692.57,17,134,0
0c88ecc9-1161-43cf-ad35-d094c6b584d9,2022-12-02,6.6112087912,0.1841935483,178.29,19.75,22.3322143916294,3.80118481359281,1,15,18.5770165745,117.600564369133,-769.95,1,12,173
172e8b0e-5e56-4ad0-ba2a-82c1e65467b3,2023-02-01,-3.9198901098,-0.11,-3.88,-0.11,0.0531767389726502,2.55583964670001e-16,1,1,0.0011049723,0.0105353915512487,-0.11,0,2,181
17a14f06-63f7-48d2-a6d6-c4cdaada1a7d,2024-08-20,1415.6527472527,-645.3803548388,4446.1,-754.5,1419.22949282745,-444.622608391171,1,87,272.3547513812,581.457293199661,-1597.42,15,146,2
20822247-9e0f-40d7-b3e6-fa43305695bb,2024-08-05,-5062.2519780219,771.8918494624,-3154.71,1963.4,567.413025077109,597.129325735192,1,68,101.2286740331,221.965911412863,-981.61,10,113,0
219c5e9c-d515-40e1-9e6c-5bcacddf6d91,2022-12-28,-7979.591098901,-25.8377204301,-7778.99,-206.68,23.2065186938973,-30.6012856709523,1,4,3.1562430939,21.3221449626261,-186.88,0,8,0
254b2966-7ff5-4100-b343-c562015fe819,2022-02-27,-439.4362637362,19.5709784946,389.76,270.17,181.622827998932,62.2830122918274,1,21,23.7458563535,122.216442878841,-720.0,3,18,2
29622bee-7341-435e-91ae-19529a5af982,2024-05-13,2288.9935164835,-1493.1057096775,5373.94,-1527.26,1241.09923878111,22.7179569518886,1,85,217.8935911602,678.675042995811,-1138.1,5,127,4
2e67dd5c-6e09-43cc-9db1-f646c897a013,2022-06-12,-295.9935164835,536.5773763441,1376.32,674.08,431.791928742881,154.698341984101,1,64,68.899558011,213.397033528333,-1027.69,5,77,3
3d670edf-5fe2-4940-8f29-984ced40b6a1,2023-03-13,450.6536263736,-286.5976344086,2045.42,-71.76,639.354999958754,-8.97648481709768,1,89,136.6496132596,273.359498309389,-888.85,15,143,18
456ff4d7-3a5e-4b44-9a98-c276ebcbe20d,2022-05-20,581.3918681318,-2205.5859462365,5641.03,-5770.8,1674.16803727033,-2329.75596537076,1,8,65.6864640883,518.957741524817,-4000.0,2,11,20
4a205ae2-398f-4895-b997-213c2757b714,2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181
5233abeb-5acd-470c-bebc-c358ef91a79e,2024-05-04,-2741.1021978021,-80.7849569892,-2500.68,-248.82,75.6625846446975,-68.946870615701,1,12,5.679116022,29.1461597488096,-240.0,1,14,0
54b6434b-63fc-438a-b57a-0544a83b57c5,2023-01-29,-238.6337362637,-565.8193978494,1092.79,-922.06,448.377012897377,-452.338102084093,1,48,59.3058011049,170.731427879007,-1116.06,8,57,65
55a44575-dd99-45d3-9630-9610a4a43a6c,2022-07-30,72.1173076923,,656.86,,179.681552677123,,1,9,33.7688,87.3904388038722,-33.18,2,5,20
5613ce2e-8dd2-47e6-946f-e439bfa3ac53,2021-09-06,-1325.0749450549,595.6707849463,12.22,700.36,645.051844940257,163.015861160948,1,64,58.6145856353,215.654593650921,-506.64,4,71,1
5a55a0b7-befe-49eb-add6-2d9eb92047e8,2023-03-30,-7778.91,-3657.9010537634,-4258.52,-4832.98,1808.45503668002,-1144.68567790973,1,61,123.3633701657,420.772036357272,-1494.74,5,108,0
5df5c251-7a34-4851-a8bb-c0193adaa9d7,2023-10-17,18.2265934065,-63.3663440859,199.79,-210.29,51.0564912886757,-48.1058411135803,1,15,10.7665745856,44.2926209979497,-257.0,2,23,54
6198be80-abeb-4ef7-9fd7-0f514755a0bf,2023-09-03,-6357.4579120879,-694.6052043011,-3434.69,-1840.62,1142.69452016472,-808.173769549865,1,71,440.5565745856,1151.05686737951,-5355.41,19,104,0
66dadc79-ecfe-45da-9862-e3662a9d59bb,2023-01-11,-110.6156043956,-1.1612903225,-110.22,0.0,1.02066558762321,1.48541294356254,1,1,0.0305524861,0.290898462157247,-3.0,0,2,0
676dac97-d04f-4b01-8926-5d42726d4f15,2022-08-19,-244.5553846153,-12.4009247312,-44.59,-195.6,22.1892435556657,-35.0559982933291,1,10,11.6359668508,64.6122661366246,-550.49,2,15,0
677e6526-63a5-4b3b-a6e8-71adf844a6dc,2023-03-13,-90.8509890109,-628.0113010752,704.61,-623.77,302.749224474848,-21.1911114702036,1,23,25.0598895027,139.299851260146,-1466.8,1,35,6
6e719cd1-7a84-430a-9a2d-22905e3324f2,2021-12-11,-1495.4259340659,-1498.9817096774,0.01,-1989.59,817.915454722115,-719.714086040133,1,8,24.0329281767,106.061300957619,-1002.0,5,13,53
72614408-1d1b-4afa-a09c-6292c34819d4,2022-08-19,-558.7976923076,1265.7397096774,291.47,1333.46,613.951147043253,47.1143434920992,1,53,26.5166850828,91.3264436030031,-155.0,2,93,18
7c3d9a49-da77-4bd8-bc4a-670ce4a1f2e5,2020-05-22,7.1794871794,,50.0,,14.6805847346469,,1,8,5.2631578947,11.5634190457861,-30.0,0,4,36
7ce1ad39-e744-4838-9af8-aacc9b662be4,2024-02-16,-2655.7636263736,19.8969032259,-2305.54,-75.44,96.4576050859936,-20.1649216441773,1,66,54.2354696132,75.7491706549789,-246.42,7,93,0
8afa5cea-83ce-4a3f-9dd5-f57578d9a4df,2022-10-19,-212.7828571428,52.245344086,483.05,-202.53,153.649408302623,-23.4597611120028,1,33,57.0003496503,141.702834860928,-724.04,6,40,20
8d96b4d6-244c-40b2-b6d4-4ba530b86f64,2024-05-23,6450.9785714285,666.6704731183,15591.85,-3804.19,3232.02431386914,-809.165042692885,1,77,793.6013812154,1662.4660962604,-12490.0,47,87,0
966df7f4-12f3-4a79-8ff2-01ebb9237125,2022-12-26,-302.6095604395,-32.9659247312,790.97,-450.4,196.221927605296,-62.2813574997166,1,86,108.3303314917,187.399606402707,-757.48,11,115,7
9ab9d83f-6a39-40b0-a613-3187cd1bdce4,2022-04-08,145.5638461538,47.1369139785,833.26,-17.93,192.852323321754,65.9498702486134,1,56,69.9220994475,142.746404352501,-635.0,13,68,88
a70dd679-354f-472a-9b95-4791ad9609b9,2022-06-04,233.128021978,2.4621612903,2563.83,216.12,641.382171642219,1.31493065136658,1,47,165.5316574585,486.970899269161,-2677.0,13,60,54
ac1b704c-f756-4392-b0fb-9b4bd46bba0b,2023-04-11,315.7538461538,8.7782688172,1242.58,-1.07,373.533152057691,47.1701275350045,1,75,118.8807734806,255.85150720347,-870.49,11,134,52
bbfb9a51-b9a4-4e4d-9d05-d84b10e51672,2023-10-31,-284.5827472527,-9.25,-281.33,-9.25,4.44120455780847,0.0,1,1,0.0987292817,0.937202123743286,-9.25,0,2,0
c020ae6e-1544-4fd8-9ed3-748b952e9f6e,2024-02-11,-7718.8313186813,-36.3984946237,-6518.42,109.47,396.982312909135,-82.4231478125281,1,78,153.9307734806,383.491981920321,-1409.9,11,122,0
c03c8d9e-e4b8-4dbc-9266-01822bab6734,2021-11-29,-473.3441758241,56.3716129033,-399.68,89.36,33.0832269373917,25.1772662133617,1,5,3.5739226519,16.5325485893933,-135.99,0,15,13
c2803d76-1b4c-49e3-8eeb-1dd86f2a865c,2021-03-31,-895.779010989,-0.6429032258,-895.56,0.0,2.08923167958673,3.57953366939336,1,2,0.2177900552,2.066236132604,-19.93,0,2,0
c2c0a1a4-6a7d-418f-bcca-7d6dba8cb97b,2024-07-17,-146.3132967032,-2.8277419354,-145.35,0.0,1.95067398890464,2.44284221031889,1,1,0.0529281767,0.502183831249398,-4.87,0,2,0
c4e97dbb-454e-4273-8684-d8d6a32cf918,2022-11-07,358.2531868131,609.7299569892,1970.94,1442.99,517.750625335486,549.502096017012,1,62,89.3828729281,227.80312577977,-805.49,10,98,72
c74f62c1-7cb7-4edd-be5b-08530c28c93d,2025-01-08,716.7653846153,206.0282258064,2534.76,1237.26,582.134260806842,407.282173707677,1,38,87.6827624309,354.900496762581,-959.36,4,40,76
017eec66-7630-40f7-9578-6611619e27f7,2019-11-25,145.3625,,992.87,,205.497627269931,,1,16,67.9797142857,155.73915244041,-472.87,2,11,7
0a7fc3f0-b2a1-41d8-85a9-30de76a8878e,2023-11-15,354.1086813186,-162.6904731183,1267.4,96.59,350.263075083759,-70.5139381628914,1,50,74.6028176795,214.980322927252,-1547.76,9,83,43
0cd0aeb8-c54b-464f-8545-4ac454fa8998,2019-10-30,59.725,,284.35,,77.829382713962,,1,12,22.5954545454,62.5089921076815,-90.24,1,9,16
0d62e606-9633-4ebe-b0b1-3bd0c6680508,2021-12-11,-2497.2119780219,-0.2099462366,-2459.76,-27.71,18.8914372266487,-18.7126340581875,1,15,17.3090607734,55.5992943370653,-410.25,0,36,0
1008fdc2-3dda-445c-ad67-f1dc051af640,2024-05-30,-6923.0125274725,921.7680322581,-3421.56,3085.78,974.361665534694,1002.70248232443,1,67,265.5323204419,524.164464807381,-2928.68,22,102,6
1c8461fc-5e54-4b0a-86e7-016c5c32f97a,2022-06-28,6.8628571428,-64.1420752687,227.22,-148.89,127.607183769268,133.247816995513,1,50,21.6074033149,91.3196665407219,-1113.27,1,59,162
1f532d69-d25d-4208-b5ad-4ffc3e589af1,2024-04-23,189.1663736263,322.2272365591,1693.27,161.5,521.228110347766,-19.2664378709996,1,57,176.2249723756,546.208373239884,-2516.74,9,92,13
204b336b-0567-46f1-8cea-edbd93c3ba7b,2023-06-03,-1733.7585714285,-42.8653333334,-1698.43,-49.46,22.4675394771812,-17.1005923941211,1,1,2.2125414364,12.0168801716907,-110.0,0,3,0
2709c2f2-f222-4abe-b3b2-f8a1a291179d,2021-12-15,14.3714285714,24.5192795699,90.34,22.66,28.1438653102799,16.9111708002152,1,7,18.4724861878,87.2854108142177,-400.0,2,27,102
2ac9ebe4-0e46-4336-b1d1-aa4d47b53aa5,2019-07-08,-1395.872087912,3004.3460107527,2166.13,3334.57,2032.26473294615,222.291730739299,1,49,125.4807734806,490.792930317255,-668.69,8,70,0
32be7083-889f-42d3-ab68-c75d53e69083,2022-06-28,107.092087912,-116.755,761.58,-539.98,173.86208662498,-158.753040617152,1,22,35.1056428571,123.246619532555,-750.94,2,30,76
3f18d1b1-31c6-4fa6-9105-3d46e171fddd,2018-05-21,538.9382857142,,1038.1,,399.368878036376,,1,14,97.2508823529,245.349380622665,-650.0,2,11,5
42040385-41d7-4595-ade6-974f6229f449,2024-11-26,2491.6201098901,1305.5275268817,6899.54,2272.48,2061.74765330963,373.836027261706,1,86,271.8777900552,477.428070712205,-1543.49,25,139,1
4ad08b86-e430-4e83-b567-c21b3832f803,2024-03-10,2809.7672527472,-1105.770344086,17913.34,-13429.85,3055.17037241572,-2482.09770492728,1,72,476.379116022,1573.03011548423,-5939.98,11,91,0
4ee12c60-2025-4d31-8061-9e0535c044d3,2022-12-28,-8050.753076923,-545.6977096774,-7229.69,-341.88,560.140595889781,-67.5318687603437,1,26,99.0935359116,233.6467708284,-1696.2,14,40,0
5346fb7e-c2f4-42dd-8764-6e60cfd19553,2022-05-16,29.0816483516,-54.1949354839,516.62,-447.58,78.1050356928802,-107.405286549871,1,24,11.5990055248,55.4423571839856,-460.98,1,23,159
5a4c2946-f0af-4135-a3ac-8ebb68e689f1,2018-05-14,590.4575824175,435.2872043011,2684.13,718.14,701.681475774586,423.276962176331,1,59,139.8099447513,419.836886308239,-1337.29,6,107,8
644ff1bc-0e05-41e8-93f0-b9da6f7dbbef,2022-04-07,3.2583516483,6.516516129,20.26,17.61,4.86396917564618,5.69807274640292,1,12,0.6933587786,2.74956013564324,-12.37,0,18,132
67b5a4b5-ae42-4a4d-b516-27534ff67f4a,2022-02-17,-4311.8568131868,-265.8422473118,-3065.91,-1171.72,270.738814940316,-326.691114252635,1,79,106.9347513812,241.188579362864,-1107.17,15,108,0
68a9d36d-c6f9-42c2-9531-d4e9f720943c,2022-07-20,-9.1529629629,,0.27,,47.9920328175429,,1,2,9.6088461538,48.9406532303706,-249.56,0,1,26
68b11bac-0c5e-46db-bdbb-5ab4ac394bc4,2019-07-08,2244.6414285714,-1612.8822043011,5821.28,-1507.15,1578.09686377511,-524.675031713602,1,57,234.2551685393,718.533183953296,-1930.07,7,70,33
6b4d5e68-04ff-47b6-84cb-34a90712b919,2023-01-29,-1218.6453846153,377.2435698925,73.22,661.24,560.347210544612,25.6682536701661,1,84,144.0145856353,199.908430777887,-1095.94,25,112,0
73f8172b-1f59-49e0-bfc5-ca1357d3d38f,2023-01-09,-55.3476923076,-882.2723548387,1036.08,-1325.11,427.478321496026,-228.102219968211,1,65,63.2427071823,117.788525591264,-323.06,10,85,62
777d5731-000e-45e6-b874-fecd094d4552,2022-06-04,-5502.241098901,-100.4,-5414.86,-120.48,54.0772975461078,-45.6678261451921,1,1,1.3167955801,12.492790129919,-120.48,0,2,0
