user_id,reference_date,madrid__avg_monthly_salary_3m,madrid__avg_monthly_expenses_3m,madrid__avg_monthly_repayment_capacity_3m
15bc8e31-fb01-48f6-a022-a7abdea8db8b,2022-10-07,0.0,170.13,344.2
c42aed63-7af7-4673-8f72-989afdd875ef,2022-10-07,300.0,503.233333333333,1896.97333333333
658a7ec6-673f-4afb-9156-b442da934dd8,2023-04-11,3.33333333333333,2360.87,3641.39333333333
1a5cd54d-a7df-4542-b02c-94175239e690,2021-09-28,0.0,32.395,350.765
c77f342a-5597-4c8d-aa25-ca42e50ca93b,2022-10-07,58.3333333333333,2346.62333333333,3576.48
298b41d6-75f4-4b45-8bdf-d046d3584458,2021-07-11,0.0,173.966666666667,433.333333333333
5d39b497-522f-4b36-b678-0c6212207acc,2020-11-09,0.0,29.54,471.11
8a4955d9-c20d-4c9a-b9cf-e4daa0dd28fe,2019-09-17,0.0,31.3333333333333,1252.0
e484f489-e728-4360-864f-14ff9747b1a6,2025-03-05,0.0,72.85,104.835
11ebb089-c982-4b98-869c-aabcdf7b72c0,2023-04-11,608.14,19818.6866666667,19690.8133333333
15e9eadf-0203-4cd5-aa5a-6a62b7d78a4c,2022-09-24,1624.28,1550.72,1819.99333333333
2c0f25b3-896f-4436-b69c-2663d589e08d,2025-03-05,0.0,299.09,347.5
ac1b704c-f756-4392-b0fb-9b4bd46bba0b,2023-04-11,1223.4,1105.99666666667,1383.80666666667
2a362e93-6520-4b62-bcf9-b84f4519e4a2,2022-10-07,0.0,12.78,133.333333333333
07c76cee-8b30-4a8a-8b0d-3615aed63884,2023-04-09,2.98333333333333,135.466666666667,192.503333333333
2e8f2b60-4ce6-4ef7-95a2-f5c1cdb443bf,2023-04-09,0.0,2024.98666666667,3025.78
6565f40c-0e12-418f-b266-1f547e532ad9,2025-03-05,6888.15666666667,7806.57,5872.11
45692419-be3a-4dda-bd91-31b8da9be29d,2023-04-09,3906.81333333333,1474.21,3824.14666666667
5078490b-afff-45ad-a4d9-607ff1a2c4ea,2022-10-07,0.0,0.0,150.0
2e7a1f7a-a0e3-42e7-b932-3a1c0d2a8a87,2023-04-09,2590.22,1093.72666666667,1835.40666666667
3a6dbafb-13a5-4f61-8f3d-779329e017d8,2023-04-11,3804.00333333333,1434.16666666667,5156.45
c2f2ed0d-9e71-41aa-8518-27d78c9ea30d,2020-11-09,0.0,29.11,837.763333333333
2ffeafab-47ac-48f0-9a44-87c5ff3c4359,2022-09-24,1255.62666666667,892.77,2558.44
371b6a9b-4f76-4038-b263-8749becf9c0a,2023-04-09,1628.73,1465.76,1147.02666666667
0f95f46d-62e3-4d0a-bdb7-8fe675d27249,2023-04-09,371.48,27.0966666666667,627.726666666667
a6e3e62c-4c80-41ab-ad51-e7b9beebfa37,2023-04-09,0.0,250.46,612.873333333333
9102c8d1-ae7d-4e4d-a9b8-bbe45ad399c1,2023-04-09,954.746666666667,203.746666666667,1131.34
9ae0949d-7dd8-477a-ac29-81dac138b8b6,2022-09-24,60.0,114.995,582.455
97e75d5d-9982-40f6-930a-99dca9e15a32,2022-09-24,0.0,0.0,17.0
d2bd6027-c75a-415e-b1b7-38c653540e61,2025-03-05,0.0,0.0,20.0
32051cee-507f-4b89-8ffe-79b1509eb541,2022-10-07,864.79,1409.45,1419.69
3e6b7dbc-c6de-43ff-870a-0dc21376c250,2022-10-07,1561.02666666667,3930.29333333333,12524.6366666667
ca408ad6-3f0f-46f2-bb09-95bb9fac5396,2022-10-07,1725.0,406.56,1490.81
88e1c606-4994-485a-ad2b-d2a907e29b48,2023-04-11,51.0,124.963333333333,293.56
47e1b6eb-f7e3-43c6-b1a2-d52e94185d2d,2018-11-06,,,
37fa6296-eb7c-445b-b972-7f62d9d73e87,2017-11-27,,,
2b6e1ecb-8431-4048-8ef6-f805154edf41,2017-11-27,,,
b9be927e-5499-4ba1-8a59-a649afcaa22f,2019-02-13,,,
2ade3a98-131e-4313-a9e8-f34534f7d1b2,2017-11-27,,,
595bcec1-1924-41cd-bfc0-4e3d471f8732,2017-11-27,,,
143a8fdf-c9d0-421e-89cd-03d8b19244bb,2023-04-09,,,
2a12698e-3f48-4528-a96b-b0de608c6b59,2023-04-09,,,
bf49a08e-709b-486c-9f52-eb9da9af4413,2018-11-06,,,
edb08874-205e-432a-a9b9-7d6061303d77,2023-04-11,,,
3883b9e9-f16f-452c-8433-5271b8a600ba,2020-11-09,,,
eb96fbab-8ae4-41c5-85c6-24685b819553,2017-11-24,,,
bb04ee97-f591-4eed-bf39-28c93edda777,2023-04-09,,,
71586f1b-681f-499e-aa62-6d028efa57d2,2022-07-12,584.133333333333,16904.8366666667,18374.18
57a23800-f55a-4b3b-b7f6-1c98eb333a23,2022-08-24,0.0,102.5,192.0
80f0e987-79a2-406c-8f1f-245a7d6462fe,2024-10-19,2216.44666666667,2552.65,1833.41
6b411e88-1457-4381-9121-a6c6cbc7e63b,2024-03-12,1091.79666666667,2222.32666666667,1695.66333333333
e139972e-99fa-4b1d-ba76-527a9531bc78,2024-03-12,346.666666666667,4721.17333333333,8383.01666666667
4643b414-2e21-4181-8914-94bd5b6748e5,2022-07-12,0.0,52.4466666666667,232.723333333333
a0b82180-1a87-4415-b194-5ee3c238aaba,2021-11-13,0.0,12.77,22.35
df33f7f2-569c-4bf5-850c-18393b9dddf6,2022-07-12,0.0,425.0,3027.5
df1bc638-f053-4d0f-b5ba-6cba5281a2c7,2022-07-12,0.0,870.676666666667,1535.23333333333
85e798c0-13b2-4b28-bc13-d6f822186f68,2020-01-20,0.0,100.0,420.0
0ff4d59b-dfcc-4696-9851-815487e0c89b,2022-07-12,0.0,19.9833333333333,66.6666666666667
b7fca236-08b8-4cad-81bf-ccb4c6e26ada,2020-01-20,0.0,338.19,667.55
2ebb01c9-ba3e-48ea-acd3-6f6265934c38,2022-08-24,0.0,1608.18666666667,3872.44666666667
a5163a17-7f0c-4610-ace3-770be32f1994,2024-10-19,214.623333333333,376.366666666667,339.87
aca0a22c-18f3-46b5-a84f-de3c4c110eb5,2022-08-24,0.0,0.0,450.0
944b5f44-d091-4149-a59e-7c3ee19578c0,2024-10-19,6.66666666666667,807.94,760.943333333333
f0045129-1043-4000-b13a-eeb1f398b80b,2021-10-09,0.0,742.326666666666,965.98
0a093b24-448b-4d4c-bdc3-c5e6a66c146a,2022-08-24,0.0,111.006666666667,148.726666666667
759f0932-dbb2-409b-8731-089b94bfe109,2022-07-12,0.0,233.416666666667,96.6666666666667
00e0a12d-f94e-4a45-84d3-186f9344fb74,2022-07-12,2540.78666666667,4196.98333333333,5808.66333333333
fd41b06c-9601-4203-94ea-37d19728247d,2025-03-25,0.0,279.406666666667,100.0
80ec30f8-6235-4c05-88e6-04c15ba9b3fd,2025-03-25,0.0,2646.41,2720.90333333333
529842e1-22f1-4a4c-ae33-18dde1a07304,2022-07-12,0.0,271.83,25.75
d044286b-6fd7-465f-b6fe-9e7a63326b1d,2024-10-19,0.0,117.146666666667,64.9366666666667
7f6e78a6-1c84-4a3d-8b44-243b439719c9,2022-08-24,0.0,57.8766666666667,165.046666666667
febc1679-0e9c-4cf8-812f-da946568b6cb,2022-07-12,0.0,1050.62333333333,420.836666666667
a51858f8-3518-47e0-9dc5-40e5355357f1,2021-11-13,0.0,1911.54333333333,9927.30333333333
252ee290-07f3-4e6b-afa0-dd2f68482d3d,2022-07-12,0.0,0.0,933.333333333333
98446244-ef7f-4f79-8e89-e738689a9e6f,2022-08-24,0.0,1714.36666666667,3327.25
6f01e37f-e804-47f1-8e6d-6e096e3b0410,2022-07-12,3624.88333333333,4760.81333333333,6474.07666666667
d41b277a-af3f-4066-9ea9-b875e2ebf95d,2024-03-12,0.0,1003.64666666667,824.506666666667
535431fb-dd85-4124-b035-59a795085cf3,2022-07-12,0.0,833.3,2408.34666666667
6802ef3a-89c3-4c5b-9e62-00af40524e33,2025-03-25,1672.62,3282.77333333333,322.333333333333
6ad9b24e-7044-4d90-921c-6138071c5182,2022-08-24,0.0,298.436666666667,824.073333333333
bd7fdda7-647f-4375-a30a-3ae7cf81795d,2024-10-19,,,
135367fd-0ade-463d-868a-d0b29508a409,2024-10-19,,,
b37d266f-887b-4682-b003-e9b8a2268d6d,2022-07-12,,,
34be0772-1478-447e-ba38-4c3db89dfc97,2025-03-25,,,
6609ad93-b7d8-4775-b0a2-bf71253567e2,2019-12-08,,,
f4b28a04-74fa-4aac-8df0-d09e5b05e976,2022-07-12,,,
a2d4f859-1cc9-4077-b0c9-5e0687720c51,2023-01-22,2459.19,1939.45,2238.55666666667
13b45f30-6a85-4fbf-a40f-9dd7c9a6c8b9,2022-06-28,0.0,250.0,220.003333333333
832a1b09-0c75-49d9-95b4-ecce97c5d4bd,2022-06-28,250.21,16141.75,15218.08
dcdb72b6-39d1-454d-96c7-a316bf0fa6e4,2022-06-28,3.99666666666667,2086.92333333333,1119.84666666667
32328912-c785-4804-9a97-63ed455391f3,2022-06-28,0.0,115.0,149.9
c0310d3d-51bf-478f-9772-321247cc9ee2,2023-10-16,735.17,2191.07333333333,3176.67333333333
0fce5795-b7fb-4c92-b9bf-a98f051f5d57,2022-06-28,66.6666666666667,157.983333333333,1345.63666666667
cd1d9e7d-c16d-4353-bbd6-ad039ceae998,2023-10-16,3702.33666666667,1464.71666666667,4075.39666666667
3949123b-1c6a-47bf-93d5-0b1de5b755e5,2023-10-16,0.0,441.21,1095.33333333333
32be7083-889f-42d3-ab68-c75d53e69083,2022-06-28,1307.32333333333,1087.43,1408.12333333333
1c8461fc-5e54-4b0a-86e7-016c5c32f97a,2022-06-28,0.0,609.183333333333,602.206666666667
1f042eb0-cc7c-4198-8538-e08ba385b189,2023-01-22,854.666666666667,559.853333333333,1325.53333333333
f2027270-d87e-48b0-89de-ce7397633392,2023-10-16,266.666666666667,333.753333333333,688.746666666667
29243ce5-69ca-4c86-8535-683e9e8fc418,2022-06-28,0.0,318.14,420.013333333333
8ccb816b-7d47-4ef0-8d13-5873ed08c1db,2023-08-07,216.936666666667,2314.64666666667,4576.11666666667
c77143f2-d07e-483a-81ab-4c54b38b898e,2022-06-28,1577.10666666667,6230.90666666667,1472.44333333333
bd4736fa-2c73-476b-8801-4275194c7622,2022-06-28,1971.63,124.44,2196.86
78a372ee-8c1c-4fe5-b9f2-e7acdf1490ee,2022-06-28,286.0,935.3,2190.15
69d2a38f-31a2-41db-bfaa-cfc0b3e9ae6d,2022-06-28,1019.245,189.92,1239.25
04da1714-758d-40c8-aa58-70623e4d8d44,2023-10-16,1948.06,9387.4,11529.78
8b1f94ce-d884-4f16-a585-14d8f115470e,2022-06-28,433.333333333333,1578.46,3288.52
3bb7d3ee-5dc6-462a-815a-bab231a61baf,2022-06-28,0.0,84.2866666666667,588.833333333333
9fd088ac-cca3-4598-83e9-8e059b3d0d3b,2022-06-28,0.0,1737.24666666667,2111.26
aceee629-00a1-45b9-b3d2-409422c13afa,2022-06-28,1287.32666666667,1321.27333333333,2718.24
75026994-ac03-47ac-9ce0-6ff4678fc296,2022-06-28,0.0,4460.81,5278.73
f2b09295-326b-4241-a684-6dbafc25b5d2,2022-06-28,0.0,228.603333333333,1262.2
0c197ba1-72f3-4c19-943d-286d2fd80955,2022-06-28,1618.76666666667,847.686666666667,2398.31666666667
02fa3cf7-a6c4-4c2a-8fc7-5575e2f65a6f,2022-06-28,1531.55,2206.19,2589.1
539c0371-13a2-44ad-8cd0-46c3240d2c03,2023-08-07,0.0,50229.67,42231.2166666667
c3af7f43-6290-40a0-879e-58f8316960d5,2024-04-22,0.0,401.62,30.45
ed21c51b-63d8-4716-9b4c-5ceb691c6844,2022-06-28,0.0,25753.1266666667,32625.8666666667
6af661a1-4382-4b48-a588-c2b1cb517cc5,2024-04-22,1333.32333333333,2323.43333333333,1184.99333333333
2017f6b6-3434-414f-ab2a-2836f70f764e,2024-04-22,2643.29666666667,5444.98,2217.67
f595339e-bbbf-4008-aa0d-80a9bfa785f8,2022-06-28,1929.24,1378.70333333333,2651.23333333333
37ad03c2-f207-4151-9d69-f06987f5586f,2023-08-07,194.576666666667,5780.33,6880.29666666667
26c09c32-8a3c-43e0-b4c1-d67efb4048d5,2023-01-22,0.0,1103.35333333333,2344.72
48a4776b-3cb6-4d1d-a44f-d320f5cfac98,2022-06-28,0.0,249.0,23.0
3104c8a1-3447-4f81-9022-e90cba3f413d,2022-06-28,688.096666666667,99.1866666666667,622.25
e7aaf7ba-58ba-4098-a088-aea9131b3582,2022-06-28,2055.23,1407.89,2529.78666666667
7c2f340c-3e66-469c-a53e-d03bab188f4a,2023-01-22,1217.29,233.166666666667,1246.29
0e17916a-714a-4b36-9158-d50e5538a624,2024-04-22,2560.6,3000.40333333333,910.203333333333
7e448e1c-d533-4422-ad50-bd8ed8ad4661,2023-08-07,905.92,1839.21333333333,738.6
639ee620-246a-4955-82f8-1b9b26b8a43f,2022-06-28,1979.42666666667,1292.52,2492.37333333333
557bb3bd-2a7a-4c27-9811-9af55c270fff,2022-06-28,3465.155,1831.895,4000.21
c9375d69-cdff-4535-9494-a3dc8ab45368,2022-06-28,0.0,165.0,450.0
f339e54f-1bf7-42bf-ae74-ee86ea20221a,2022-06-28,0.0,26.4433333333333,363.333333333333
03425e29-3039-4b7b-816e-7d614a638ed8,2024-04-22,0.0,8040.80333333333,6023.47
71e9f5f5-e792-479e-bc1e-aa391007e295,2023-01-22,1000.18333333333,1174.71,2557.82333333333
1e500b58-7b17-41b7-b8c0-33ae050eab2a,2023-01-22,300.0,809.98,2020.95333333333
098c146e-fd86-4dee-98b4-37831f41d7b4,2022-06-28,985.606666666667,3961.59,1929.97333333333
f078eada-23ee-408f-9189-1a381792aa56,2022-06-28,1115.13,1418.21,2430.09666666667
7193e48e-7ad2-40b1-b9b9-a829a005f353,2022-06-28,1048.45,536.666666666667,1048.45
01e70a70-60e2-4c06-8b00-18ec55fdd067,2024-04-22,27.81,1100.02333333333,661.96
6f0bd6eb-6d3e-4e6b-9eb5-ba4559c105f8,2022-06-28,0.0,1015.91333333333,694.55
ccd13b06-6482-428e-8fe3-bf85a5d8e6ff,2022-06-28,0.0,200.05,1912.22
250b97b7-21a6-4b2a-9c86-bbdc03aa6660,2022-06-28,0.0,1248.12,2041.84
17fe01f4-3653-4762-997b-3e209f1367a9,2023-01-22,1465.58,5985.09666666667,6959.16666666667
67a6c936-5f1e-4dab-b013-81f23c4ad1e7,2022-06-28,0.0,0.0,381.666666666667
c4146c42-b8b8-4e5a-9b63-13879b7b1079,2022-06-28,494.693333333333,150.53,546.36
e7092125-d0db-4f6f-ba21-41dc66f50ce6,2022-06-28,6.66666666666667,76.6,421.253333333333
4aca02ce-2f70-4bb6-86d6-2f4e74a8a4f7,2024-12-20,0.0,26966.8166666667,25322.2533333333
32285d85-fc78-4ede-9560-29444e105d22,2024-12-20,0.0,399.99,150.0
92f5b7ea-8b94-4e53-b585-19260200ee5d,2022-06-28,0.0,659.29,733.313333333333
5cec70f5-b380-4666-9d55-fca80522904c,2022-06-28,25.0,53.0,353.166666666667
fb3ca22e-f47f-40a4-94b0-0cb8fe2d6b22,2022-06-28,0.0,114.63,25.0
711e548c-1bc1-4218-90c7-a891878f4e6e,2023-10-16,96.0,84.0,152.666666666667
ed1296ca-e308-4630-92f3-7e5f70d2e300,2022-06-28,0.0,15.0,28.3333333333333
2a277fb6-424c-41fe-b37f-85bc51dd7d26,2022-06-28,0.0,2.315,37.37
697c7e1b-3e9e-4bb3-a3bb-d675ab8c79a1,2023-08-07,83.3333333333333,457.763333333333,700.936666666667
a69df3d5-5212-46a1-ba3a-61288c0bc852,2022-06-28,0.0,14.51,0.0
d13989b9-21eb-4f76-8fba-ba831ef90bfb,2022-06-28,0.0,1445.0,1345.0
ac3ee341-d2fe-4943-ba75-f043656e8184,2023-01-22,1441.46333333333,1042.50666666667,1073.46333333333
df3b423e-f7ee-4228-871a-bd091ad99fc2,2023-08-07,4252.94,4478.45333333333,4589.85333333333
24c3acca-ed07-4fbc-aa8f-da0adf2e3be9,2022-06-28,0.0,1996.58333333333,3155.11333333333
dfae24d4-6da3-4786-b7e9-577604579d71,2019-11-13,100.0,200.0,200.0
d4c3209c-4c5e-4041-b385-d525bc926938,2022-06-28,0.0,126.403333333333,607.933333333333
1f4660d4-0218-4659-9adf-1d73ca38e382,2022-06-28,298.39,370.0,994.723333333333
24ada7fe-5c29-4398-a5a1-b188e917cb40,2023-08-07,564.933333333333,2895.72333333333,2965.19666666667
a5f7c039-37eb-423a-b400-f748df1d47a0,2023-10-16,0.0,4.495,135.505
8f10a37c-4255-4f85-b949-5474bafd6a75,2022-06-28,0.0,0.0,352.57
74941c29-45e4-48de-b2f9-c382372fcc40,2023-08-07,1423.69666666667,2078.44333333333,1260.47333333333
16ab953f-2322-4905-bced-4763ce1e9809,2023-10-16,0.0,0.0,4.5
87fbefc4-5036-4aba-9406-c0960e561753,2022-06-28,785.516666666667,1553.41333333333,1579.29666666667
7cfebb78-63f9-428c-846e-5f7b3ed50d9d,2022-06-28,0.0,229.0,238.0
7445b3a1-b4ac-46a8-adce-d4d978d4f611,2022-06-28,318.666666666667,325.85,1149.72
5b376427-1181-49f0-8032-f49b1ef835aa,2023-08-07,0.0,347.93,371.0
e9f5e19e-79f8-4018-a61a-4826983c7999,2022-06-28,1045.25333333333,385.503333333333,2274.49
b960d724-c502-4f58-a246-fc1bda2a3010,2023-10-16,0.0,5.0,831.333333333333
60796d04-578b-47f7-97ae-44cbc59c9faf,2022-06-28,1897.28333333333,1852.74333333333,1840.82333333333
000d1162-b663-4b6d-a592-d629477346f2,2023-10-16,0.0,21.3333333333333,469.666666666667
771e2699-93cb-4aa2-a294-b250c684f05b,2023-08-07,116.666666666667,46.32,204.3
4263629b-152a-422e-ac15-cee73331c75f,2022-06-28,0.0,863.62,670.526666666667
5fc23220-0aa0-45ad-a3d6-13da62fae861,2023-08-07,1543.87,798.59,1503.87
ea4f5268-4da1-42f0-8aae-9fc245caeb07,2022-06-28,679.266666666667,596.766666666667,1736.98333333333
4cc47323-194e-4fe2-86a2-a03d1e20fbf2,2023-01-22,487.993333333333,1636.16,2121.87666666667
f464f9a0-79f0-49a6-9fe6-d3e48279dc9d,2022-06-28,0.0,0.0,31.5
35005f9c-8964-41ae-a02f-fcd657a0d8e3,2023-10-16,465.993333333333,1789.77,1885.66
cde03b34-cf28-4835-bb16-d82404478060,2024-04-22,8159.54666666667,8061.01666666667,9353.25
38816400-6e8d-408f-8f69-f9a387b19e32,2022-06-28,0.0,2661.27666666667,8152.72666666667
6fa0738d-8ad6-49ab-9986-4f5c96f77a9b,2022-06-28,714.85,2646.88666666667,665.503333333333
3620bd25-0073-4e16-9e84-a8aa182fd0c9,2024-04-22,0.0,191.086666666667,84.42
148ed61c-2828-4e2f-80da-da34792c0838,2023-08-07,0.0,0.0,133.333333333333
f3c91ab4-6ed4-4440-b28b-30542cede0d5,2022-06-28,0.0,531.406666666667,1504.47
526335af-9b95-422d-a46a-9ea28a042997,2022-06-28,0.0,1079.31666666667,1339.99
6f70f63c-51b9-4bf6-8c74-4761bb21b155,2023-08-07,0.0,0.05,125.05
1f7bb874-eb92-4ede-bcc4-679bfc3b6086,2022-06-28,1285.91666666667,797.043333333333,1278.20333333333
d2da136c-72bd-49d5-a587-fa684bb0fa61,2022-06-28,2718.75,5615.54,7808.34666666667
03b85046-d047-45f7-9344-c56833c3861f,2022-06-28,750.0,1522.9,669.59
3116258e-99b5-4239-98cc-9fa853e76598,2022-06-28,4036.33333333333,4268.83,5103.39666666667
2bd51d10-0c46-45a8-ba7a-f4c1563c0a9f,2023-08-07,0.0,3431.65,3312.78
04294324-b333-4bc8-9248-960cb501b1e2,2023-08-07,0.0,291.606666666667,4477.56666666667
f3cfd3b4-c247-41e2-865d-dafa9cb1778b,2023-09-28,1283.23333333333,9.0,1327.95666666667
d321d364-999d-45e2-954d-35e88151448d,2023-09-28,0.0,62.89,2229.81
5b5e55ac-dab9-4a3d-b59c-b3d155d9bcaf,2021-07-19,715.88,991.23,816.776666666667
7e363ba5-5954-49bd-9450-5bdbb6c86c7f,2023-05-03,6.66666666666667,4082.09333333333,3676.06
dc647f15-6a0b-4bb4-b9bf-9109fe93ab83,2023-09-28,0.0,214.413333333333,391.3
46b8b240-5cd5-4fbc-94e0-943ee2d67c09,2023-09-28,0.0,4622.67,3832.22
1318044f-c9b4-439e-91d8-c091449fd508,2023-09-28,0.0,233.183333333333,206.68
4e2733e2-3e1d-4c11-9129-793ae1ebc34c,2023-09-28,0.0,0.0,150.36
187a9670-8761-4ad9-98b8-4ff320d10fc0,2023-09-28,0.0,0.0,150.0
27ffd269-5c7f-426b-b9b9-0271ac0ed295,2021-07-19,0.0,221.966666666667,666.95
9d954bab-b08f-41a4-b958-5717e7aec2f9,2023-09-28,145.653333333333,1471.96,963.546666666666
2f1d9593-8fc5-4f1b-9ccc-f4dcce273517,2023-09-28,333.333333333333,2110.17,1961.17333333333
b89ac125-cff1-4651-af0e-5c2f7b6e91f8,2023-09-28,1388.03,1521.33333333333,1989.72333333333
ed8f6b27-6206-4937-a753-2cc5758245e1,2023-09-28,383.333333333333,378.69,2910.89
130eb8e3-c4eb-4dd3-8c8b-0b1710f094d6,2023-09-28,0.0,407.246666666667,3008.7
5a90dd21-8782-43fb-8b4a-29c216e95ece,2023-09-28,0.0,1973.39333333333,2536.34333333333
5d9b1708-4e39-4fd4-a059-b32539b59480,2023-09-28,2171.91333333333,1348.88666666667,2230.36
d67f80c0-9a0a-49ff-854e-ffe2eaa45d05,2023-09-28,211.826666666667,161.763333333333,428.32
672b4c18-15bc-460a-8581-9d248c9e8849,2023-09-28,3506.44333333333,2771.18,3853.25
dd2ef117-6563-43fb-9778-ae1d8b4612c0,2023-05-03,0.0,593.06,1634.10666666667
f800c6b8-769f-465e-9de2-bbab0e83f974,2023-09-28,0.0,0.0,1317.5
2e4c3fec-9b5c-4147-855b-4571c77f040f,2023-09-28,624.0,1010.18666666667,264.883333333333
e3bc1cb1-f7ca-413c-9d1a-3c5d497e28e9,2022-11-15,0.0,18609.3333333333,19789.3333333333
302da3e0-5f22-4eec-ae1d-47338156de52,2023-09-28,860.093333333333,1180.26333333333,3495.07
5d1b3562-6737-448a-950f-c6cb3e59c6ae,2023-09-28,0.0,49.5,365.0
80efe7c8-9dc2-4c4c-bf90-7ca3c9cbc3f3,2023-09-28,0.0,994.103333333333,656.123333333333
dc74b79f-ffe1-4949-a020-b2cd93d3c35b,2023-09-28,35.19,1573.29666666667,1890.66
2f6e34a5-8b60-4509-8641-70c40fdc589f,2023-09-28,97.4,123.04,259.313333333333
49e70347-0945-4c12-b18a-28bc95a24495,2023-09-28,1484.37666666667,0.0,1611.71
62354202-e0e5-4fd3-a79a-7dc678b1a5b6,2022-11-15,0.0,1618.61333333333,3548.17666666667
ee9c45d8-2837-44ee-950e-9f7e0d76f25e,2022-11-15,405.62,149.183333333333,1259.95333333333
7922f8fa-5351-430f-9648-840abd21d4df,2023-09-28,0.0,60.43,-59.93
f76373f7-a6a2-45f0-aba6-cdb551ae23a8,2021-08-26,0.0,3.16666666666667,120.333333333333
750193cd-3d39-48f8-b6d0-2ec4ddf038a7,2023-09-28,0.0,200.1,125.64
7e4ec4c4-5d69-4d43-a384-24803a0aa82c,2023-09-28,2368.65333333333,2288.73333333333,2381.98666666667
bcfb0907-ce64-4784-acfe-fa8b98aa7dfd,2023-09-28,56.3166666666667,1908.43,1762.61666666667
b9232fbe-6a05-4f2a-95fc-f1182d1f9133,2023-09-28,2529.04333333333,3076.58,2490.15666666667
35819d93-3b56-46cf-87ef-b1f4f9b877b6,2023-09-28,860.796666666667,1611.07333333333,1517.66666666667
b6cad3ee-be50-46ee-bebd-9286ee35c4ba,2023-09-28,0.0,2261.87,2365.195
19cee540-412b-4af5-b641-87305f840aa8,2023-09-28,0.0,56.55,159.24
7c438dbc-0628-414d-ae3f-d0b33a179524,2023-09-28,0.0,0.0,191.0
42aebaed-2419-40e7-ba9f-a0475296bad8,2023-09-28,134.583333333333,551.986666666667,813.793333333333
98958f2e-ee5a-4bd7-a646-03a163540413,2023-09-28,0.0,333.52,650.846666666667
f8f0cea3-5109-4e92-b6e9-332e7e98af7c,2023-09-28,42.0833333333333,47.2633333333333,115.083333333333
8579daac-8796-43f8-8ff8-dd7f8daabf83,2023-09-28,0.00333333333333333,480.0,346.996666666667
351af44d-5938-4d29-929d-258e5e69dc62,2022-11-15,423.886666666667,971.23,1362.75333333333
8636592e-39b3-4c87-84de-06d867423dc5,2023-09-28,0.0,3313.83,3142.2
14386bf2-56df-4605-aa51-9511c7a9aad0,2023-09-28,0.0,215.286666666667,637.63
1ce691aa-55c9-4f0a-94c8-bbb2ee6ee8bd,2023-09-28,0.0,363.58,585.51
d59ffb5a-adb7-46f4-ae95-96b52f3ecec4,2021-07-19,0.0,13.3333333333333,3174.43333333333
772ac289-c35e-4bce-b058-58ee2970d584,2023-09-28,161.18,390.59,214.533333333333
b70a86fe-4723-49eb-8a5d-2ddf3bb18f77,2023-09-28,0.0,367.34,623.333333333333
8f5b0bb5-fbf1-4a6d-b17d-a42ebb6efb42,2023-09-28,0.0,174.006666666667,63.27
f2099421-19dd-4040-98a3-c4b9cde86669,2023-09-28,0.0,101.5,269.0
fa59fd32-9428-4637-bbcc-879cb679f9e5,2023-05-03,245.35,2003.86333333333,3460.35666666667
03bbeac7-55b2-452a-ad3c-506e2b6eb29c,2021-08-26,1666.66666666667,1743.00666666667,2639.21666666667
c7b11478-7fa9-4cca-aedb-1234fe14b548,2021-07-19,0.0,76.86,550.0
6b7db950-88d3-43ee-804a-5dd63394386e,2023-09-28,4334.59333333333,5091.36,6761.10666666667
ddcd0a0d-7368-4c8c-bb4c-30d1ede59f58,2021-08-26,0.0,0.0,758.54
82cb8711-58d1-427c-bd3f-471320494c97,2023-09-28,556.85,363.406666666667,1021.17666666667
9f15bb0c-a031-457f-ae26-b980509c4709,2022-11-15,554.033333333333,13007.7666666667,8664.18333333333
f3b5955c-b4c7-447c-84c7-4f0c7b54cf13,2023-09-28,759.753333333333,1999.97333333333,1937.77666666667
a9670960-adcb-4b36-927f-204231c44a9d,2023-05-03,1929.36333333333,1978.91333333333,1141.0
2b613f08-81af-4ece-bc78-15f563e8534b,2021-07-19,0.0,1142.985,254.5
155c0cb1-34e5-4036-be27-c5aa7c48a0cc,2023-09-28,0.0,235.0,314.836666666667
d664b326-2ae1-4fca-9338-1ef301e4ae47,2023-09-28,0.0,0.0,500.33
bbf3d4f5-1b0c-407f-8657-1594c28f1ba9,2023-09-28,0.0,177.61,3208.0
7aa022cf-d285-4030-afb5-819429336189,2023-09-28,15.8333333333333,2189.12333333333,3284.64
8d97a568-e6b0-45d6-9fa0-89ec6b8d7a0d,2023-09-28,1264.07333333333,1837.54333333333,283.516666666666
2a04b720-1be3-4dea-9b71-dbc78bbfd273,2023-09-28,1360.06666666667,2601.47666666667,864.216666666667
6a5a67e2-c9f8-4765-a3d9-97d856a9ad84,2023-09-28,0.0,108.406666666667,20.61
1b7ceed0-b705-4197-8771-24bcb7196bef,2023-09-28,0.0,2672.81666666667,1100.59666666667
9b01bd42-1b37-443d-8f98-67036278d328,2023-09-28,11416.4366666667,9035.03,13622.76
520d70c4-eee4-49a4-a944-d42060202b17,2023-09-28,0.0,229.546666666667,704.56
0a9d78ce-fc87-43ca-8d47-5c45b933d307,2023-09-28,0.0,312.915,493.755
1a0e1aac-9db8-4396-bd28-f55614d8b250,2023-09-28,0.0,963.34,1747.26
456e80a5-8a5a-4530-b7f4-06fcbbdd4a31,2023-09-28,0.0,0.0,198.5
6c98a367-ea79-44e9-8c0a-fb778fb13896,2023-09-28,0.0,85.15,90.8033333333333
