user_id,reference_date,ob__limit_ref,ob__balance_ref,ob__avg_util_ref,t__is_drawn,t__ccf
7117856d-c70a-4f0c-a144-14bbe75bfe03,2018-11-21,250.0,0.0,0.0,1,1.15204
71fcd43d-d208-4cb1-99be-3b8989fd830f,2022-05-10,6000.0,0.0,0.0,0,0.0
76b98ed8-8dc7-4765-b362-45ffbf3bfd7b,2023-03-23,8000.0,5.55,0.00069,1,0.08933
76f5c284-83a8-4669-8c5f-2e1f8aa33762,2019-09-01,250.0,0.0,0.0,1,1.02588
78632765-98fa-4384-a11d-9618a5e7ed7e,2021-12-02,6000.0,5773.98,0.96233,1,1.03171
7a9b3382-53ec-49b5-9bbb-547580b8919d,2024-06-28,3500.0,3286.63,0.93904,1,1.05155
7b451ae1-58a3-445b-9b35-fd440c41461b,2023-02-03,2750.0,2749.4,0.99978,0,0.0
7baebfb5-bad9-4939-a99f-573186a4a1ee,2022-04-04,10000.0,1048.79,0.10488,1,0.93744
7d2f02ec-1b21-4e2e-a49a-e53d40c92b31,2023-07-13,6000.0,6193.63,1.03227,0,0.0
7d395052-2be1-4c6c-a5b7-ef7212e086e0,2024-09-05,6000.0,5879.61,0.97994,0,0.0
83ae1116-6500-495a-8c3c-0ac43951f919,2023-12-02,6000.0,5986.16,0.99769,1,1.00188
877dd35a-0dc1-4b00-b46c-f66c064805c1,2022-09-30,2900.0,2602.31,0.89735,0,0.0
889b3784-5965-4af2-a445-f1912abe3f9a,2023-02-16,250.0,0.0,0.0,0,0.0
89679407-2f4f-4b7b-b134-10071dba6084,2023-03-30,10000.0,9905.23,0.99052,0,0.0
8bf5596d-4eee-401b-aae9-8cb142a52385,2023-09-08,3000.0,0.0,0.0,1,1.07129
8d4ff889-4521-4692-a343-08c35b5cfd92,2023-12-25,468.41,0.0,0.0,0,0.0
01a58b07-8362-4416-9f38-0b0488633919,2024-07-29,8000.0,7981.78,0.99772,0,0.0
042e12d2-980e-4222-858e-db2e91191fd2,2021-12-02,654.55,377.47,0.57669,1,1.19673
09ca3f1f-f706-49d5-8b2a-004f36399026,2017-10-15,750.0,4.86,0.00648,0,0.0
0b41c9a7-9981-4aca-9b29-68829769f8fc,2023-10-08,500.0,0.0,0.0,0,0.0
0e09eea0-262d-483a-a709-16657f4b1455,2022-06-01,500.0,0.0,0.0,1,0.96912
13f900bb-2f48-42fa-b662-ac0527580a39,2022-11-30,450.0,433.29,0.96287,0,0.0
14dac4f3-0584-4806-bc47-4ad75ff5ccc7,2024-02-08,250.0,0.0,0.0,0,0.0
1505bc75-a860-4f28-a553-7199654e25e9,2022-11-02,500.0,174.0,0.348,1,1.08798
1a5423f4-766c-4cd9-91f1-0fe68ddc2b38,2022-05-11,500.0,0.0,0.0,0,0.0
1d4bbc0d-e9d1-4505-8a61-167f217a110f,2022-09-06,10000.0,6154.13,0.61541,1,1.01708
1f4746be-6c56-45f2-9f67-6aaa933f0f5c,2016-12-30,500.0,339.58,0.67916,0,0.0
213fc47e-ea1d-408d-b219-e4b7607d81b3,2021-12-06,8000.0,6046.88,0.75586,1,0.75294
26475718-bf89-4efe-91d8-33574d843e1a,2023-12-09,10000.0,4835.24,0.48352,1,0.84514
275c354e-f094-4ee9-ace9-e1bbfb529743,2024-05-03,500.0,498.84,0.99768,1,1.02526
276133f1-9df4-477c-afad-b2ffe0564776,2024-11-09,250.0,0.0,0.0,1,1.07996
2d002187-5601-4320-af5c-c91f5625a9b8,2024-10-14,250.0,222.43,0.88972,0,0.0
3388de21-929a-4ede-bd27-b44b9e8092de,2022-01-14,3500.0,0.0,0.0,1,1.02912
34b66cee-c506-45a8-945d-2a0bb33e4e4f,2018-11-26,250.0,0.0,0.0,0,0.0
38e47dcf-19d5-45f1-a9ea-e800f3daab8f,2024-10-28,250.0,249.2,0.9968,0,0.0
416ea92d-c1e0-471e-95fa-3711b6a1dd76,2022-07-15,500.0,0.0,0.0,1,1.07686
46d666f1-5466-4f44-a574-11b66edbe5f9,2022-02-24,500.0,4.9,0.0098,1,0.96213
4a452240-ee04-40c4-8909-cbf036d66cd1,2024-05-23,500.0,0.0,0.0,1,0.92934
4b43bfb9-8d6f-4eb9-9b1c-67d8f4dac922,2023-10-31,500.0,295.17,0.59034,1,1.15359
52d8bf0a-3077-48ae-b48d-c906bd331f03,2025-05-12,1000.0,0.0,0.0,0,0.0
53a0f892-9322-418c-951c-d31f1e1e0e21,2023-04-17,10000.0,0.0,0.0,1,0.19931
55fe7d29-d607-41b9-8687-a586719b5291,2024-03-30,6000.0,5835.82,0.97264,1,1.03452
56f5336b-bdd7-4c64-b574-df6553f73259,2018-11-26,250.0,0.0,0.0,0,0.0
5d444087-1381-46ba-b785-adbcb1fc62a1,2024-05-21,6000.0,6015.9,1.00265,0,0.0
5fc37e78-d7a6-4768-8d6f-657dbf1b38c3,2018-11-26,250.0,0.0,0.0,0,0.0
62ddd214-ecda-4283-a415-0e8b18f1b0e3,2021-11-20,7250.0,0.0,0.0,0,0.0
64b2b31b-902a-44c8-a0f2-8a7162a4a38b,2023-10-30,250.0,249.95,0.9998,1,1.17196
64dabc17-c089-4bf3-8f12-4a375d4b0741,2024-06-02,250.0,248.62,0.99448,1,1.072
65d8e5d2-33d1-4e91-ac32-08f9b4fa388c,2023-09-25,4250.0,0.0,0.0,0,0.0
6794cfc9-7feb-4749-bbe1-44e9959b3ac9,2022-08-06,6000.0,5356.94,0.89282,0,0.0
6a5a67e2-c9f8-4765-a3d9-97d856a9ad84,2023-09-28,10000.0,8439.42,0.84394,1,1.21013
6b6a8e66-7263-423d-ac50-652c3b67dd93,2019-01-29,250.0,0.0,0.0,1,0.27764
6bea65a1-80e8-4038-b6cd-9c79d9d777ba,2024-01-15,72.61,0.0,0.0,0,0.0
6c036ce1-d36f-41f6-a5ce-96b240029be9,2023-05-29,250.0,214.68,0.85872,1,1.93969
6fbc455f-76be-45a5-88dc-6cc7d9bdb81e,2022-04-18,250.0,0.0,0.0,1,1.011
72e9b299-4a57-482c-9fea-2d2b5e535e85,2022-04-28,250.0,0.0,0.0,1,8.37096
76bd9eb4-9ef6-4451-8c8e-961006c5c470,2023-03-30,5707.8,5128.63,0.89853,1,1.17439
773414ff-7f2b-4988-afa4-414ae9de89c9,2025-02-22,1000.0,0.0,0.0,1,0.872
778381bb-9acc-4faa-a182-4c2842b7c395,2022-12-18,500.0,0.0,0.0,1,1.0804
7e1bad3a-9ecc-434f-8aae-ac1068549b3a,2017-06-28,2500.0,1795.25,0.7181,0,0.0
7f6f2a46-730e-473f-8475-80d98f1e243a,2016-12-27,500.0,0.0,0.0,0,0.0
7fda39f8-b17d-46a8-a2db-67fe60522fef,2022-02-25,500.0,0.0,0.0,0,0.0
807ab0a6-f2f9-4dbb-b807-063ba67168dc,2022-04-08,500.0,0.0,0.0,1,4.86772
80ab75c6-cc2d-4345-9bfa-420148664a55,2024-07-22,1000.0,999.84,0.99984,0,0.0
848e0645-8e5b-4dd2-9d23-fd1a99062fc7,2021-12-11,10000.0,40.71,0.00407,1,1.0173
86f6830f-8a49-42bb-ab59-a6b1e78b894c,2024-05-29,3250.0,2786.55,0.8574,1,1.01057
88af64ca-03e5-4922-9a24-2fbced82430d,2022-03-03,250.0,0.0,0.0,1,1.05712
8b329d8b-c0cb-4927-b095-e923a68c0178,2022-08-31,3000.0,270.22,0.09007,1,0.99426
8c33e351-59c0-467d-8938-cf2d2b2d49e1,2019-06-24,500.0,0.0,0.0,0,0.0
8d19bd77-ced2-4ad2-b7e6-89cf5ad462bf,2019-04-22,500.0,0.0,0.0,0,0.0
9372768c-1d3a-4c86-966f-3bd25afc550f,2022-04-27,3000.0,0.0,0.0,1,0.03526
943c1a95-0b7c-4822-9a96-853915a1daf1,2022-12-31,6000.0,5482.73,0.91379,1,1.05659
94c330f6-6088-493a-9432-5d3832f08ded,2024-07-30,250.0,0.0,0.0,1,1.02636
98dca465-7289-4387-a8a2-504837f10475,2022-08-19,300.0,253.7,0.84567,1,1.34104
9a621959-fce7-419d-a0f2-d5a58a12f79b,2024-08-01,2500.0,0.0,0.0,1,0.98418
01853eb4-2ba5-40bd-b10a-2e4d01ab48c5,2023-03-29,10000.0,2479.28,0.24793,0,0.0
03603010-1b90-4b2c-a827-9b07d792e793,2025-05-29,250.0,242.0,0.968,1,1.00948
049478d0-89ca-4b6e-8e7d-283c8128ad29,2017-06-14,250.0,241.98,0.96792,1,1.97488
05ee984f-cf8b-446e-ae95-d30fe0bc1748,2021-07-17,6000.0,0.0,0.0,1,1.01748
08a720a7-34d1-41b9-82d4-8b8f7840c7b3,2022-11-26,620.18,594.74,0.95898,1,0.96628
096177b5-1069-4d26-8ec4-105c60f4939c,2021-02-26,1500.0,1399.76,0.93317,1,2.12933
0c64e9c2-4e67-4743-b37d-551957a25406,2022-04-16,2750.0,2750.0,1.0,1,1.03594
17a57872-91f0-42bf-b7a5-d4ea70e90970,2024-05-03,750.0,709.71,0.94628,1,1.07001
1ad68838-5c20-4b0e-9995-6071206d72d5,2023-11-14,2970.0,2958.04,0.99597,0,0.0
1ca67af4-5b92-45ce-9070-6dfcec1cdef8,2024-05-24,5250.0,3698.33,0.70444,1,0.11271
1dfa9362-f196-427d-bd5b-6305499afbfd,2022-05-23,500.0,41.33,0.08266,1,0.84987
1f14dcb7-3fc5-461f-9f15-8968a3311bfe,2019-06-10,1250.0,549.11,0.43929,1,0.67858
217ec6d4-d00f-49e4-b540-98ed1e1cd55a,2022-08-09,5250.0,0.0,0.0,1,1.02054
27f806bd-3422-408a-81ba-502f12c6fc98,2022-11-02,1500.0,1488.26,0.99217,1,1.05134
288aee02-fd13-40f0-ad1f-a20a9d08db9c,2024-09-24,10000.0,1881.39,0.18814,1,0.99823
2c89c187-1a1e-4dbb-b22f-9491668c3a5d,2024-07-01,500.0,423.36,0.84672,0,0.0
2c9cc276-b043-4e69-a9e1-b385c4193274,2022-03-05,500.0,498.83,0.99766,1,0.99962
2f7a6964-f805-47d8-9674-2a90adbd932f,2023-03-30,5250.0,3788.34,0.72159,1,1.11359
30507909-a7e2-49fe-9820-7a646da7fd87,2023-09-23,10000.0,9814.8,0.98148,0,0.0
31c88ec5-dd55-4e5b-b5f4-fce50ea63b81,2024-10-26,250.0,0.0,0.0,1,0.9142
3209c470-868d-46f3-8cfd-6773e9ec28d4,2020-03-24,250.0,250.0,1.0,1,1.12584
3403cfb9-4588-4f61-adf0-98684eca5b42,2025-04-07,7240.0,324.97,0.04489,0,0.0
376cb4cf-51bf-4836-b4ca-d934f0f7c85f,2024-09-29,10000.0,1289.92,0.12899,1,0.62882
3a3ba34e-56e4-4580-957b-fee56b13228b,2018-08-10,750.0,0.0,0.0,1,1.05365
3a3bdbeb-9c74-487e-a12f-62a9dce5616a,2023-09-04,8250.0,1393.31,0.16889,0,0.0
42ec53d1-4629-488e-8b5a-39309bb0c008,2019-01-21,3250.0,0.0,0.0,0,0.0
446fb4c3-1477-470c-9aa1-f0beceb54d3d,2023-11-18,960.0,937.34,0.9764,1,0.99521
447f0c3a-b105-455c-9fc0-e31db166a11d,2022-07-17,500.0,24.39,0.04878,1,0.05439
56453c69-e09e-4a42-b8dc-5c44d82a689b,2018-11-27,250.0,0.0,0.0,1,1.1526
57a06a0d-2c0c-4002-821b-e2083c1266bc,2024-03-18,250.0,0.0,0.0,0,0.0
59fd4205-c38e-45db-9c60-d44a815ed5ac,2023-01-12,5500.0,3497.0,0.63582,1,0.14663
5d39b497-522f-4b36-b678-0c6212207acc,2020-11-09,250.0,0.0,0.0,0,0.0
5e2154fc-c835-49af-912d-b12930e3516e,2024-10-07,250.0,79.33,0.31732,0,0.0
614ee97d-f347-431a-8ce1-437a2e4304cb,2024-06-30,250.0,154.56,0.61824,1,0.7697
651161c1-68c4-444a-9d31-5f893fb83b03,2022-11-24,6000.0,4903.03,0.81717,1,0.99714
6714e57f-8cd0-40c3-8070-2c7b61d57d8f,2019-01-25,250.0,0.0,0.0,1,1.15692
69a0ca2f-3c01-4eff-885d-5e9c800e43e1,2024-07-01,1950.0,1990.5,1.02077,0,0.0
6e9d9227-870c-4808-ab96-d6c4c75a2229,2018-03-14,500.0,0.0,0.0,1,1.01346
71770550-45e8-4039-94c8-dc48c87cc4ee,2023-05-01,6000.0,5944.51,0.99075,0,0.0
73f847a5-d8ad-4242-b86e-5b34a5a02569,2024-09-07,500.0,0.0,0.0,0,0.0
74cfa58c-314b-4aa7-b4a4-4f3f0b394faf,2022-04-16,250.0,0.0,0.0,1,24.09332
76d7f1e9-4d8d-4492-bbae-b5de9b877d85,2017-01-26,250.0,37.31,0.14924,1,2.19282
7d07b428-e489-4631-8ec1-b6ec7836a48e,2023-02-01,250.0,235.09,0.94036,1,1.05532
7f6eb6a3-1761-4eaa-a654-5146c8d17075,2024-07-31,750.0,465.77,0.62103,1,1.03546
7fdbf4f9-a1b1-4417-bf1c-344e85b44e7d,2022-08-13,250.0,0.0,0.0,1,2.54344
8397381e-e465-4394-b706-1763988604ac,2022-03-30,500.0,0.0,0.0,1,0.5
86d31631-9432-4d8b-8b94-6ee850489603,2025-04-20,500.0,0.0,0.0,1,1.3464
89699c46-7455-46cd-9cc8-31379a15a174,2022-12-09,500.0,0.0,0.0,1,1.21184
89c8f9d2-aa8f-4295-8fc0-e817a73bb1ab,2020-04-19,250.0,0.0,0.0,1,0.88304
8d393c5d-40e9-42a7-bd12-ef8b416e2f9b,2023-02-01,250.0,234.84,0.93936,1,1.06392
8e9a80a4-1f5e-4aac-906d-6a301432508f,2021-11-27,3000.0,0.0,0.0,1,2.23245
8f518732-effb-4766-962b-dcf7f59f2aa3,2019-04-01,1250.0,0.0,0.0,0,0.0
9027796b-8ecf-4f47-b665-87763711ca50,2020-12-07,500.0,27.46,0.05492,0,0.0
90646dd8-745e-433f-ae96-8e2101ec5b5d,2023-12-10,500.0,501.42,1.00284,1,1.0393
92360fdd-b8ee-48de-8566-6da61c61f7dc,2024-06-04,250.0,0.0,0.0,1,1.01436
990384db-bb13-4526-86ad-da5ff16ba064,2022-10-05,8000.0,945.04,0.11813,1,0.06895
9cf07e3e-b4e8-4656-a606-771a6c971ee5,2022-11-02,500.0,496.1,0.9922,1,1.0656
9ec8f9a2-9be4-47d9-a95f-8d07a62d3acf,2022-09-27,4900.0,4899.49,0.9999,1,1.03002
9fbd2db1-0d81-4446-8473-70adea68c963,2022-09-25,250.0,249.61,0.99844,1,1.05752
019054f3-69d4-4d19-a90c-224b1c83959c,2022-02-24,250.0,0.0,0.0,1,1.02368
035cb758-db76-4016-9999-5329f8568c8d,2024-07-31,500.0,499.71,0.99942,1,1.05778
05e9b7ea-c779-4d6f-89a0-167a17ba4744,2021-12-13,500.0,0.0,0.0,1,0.50414
08cf3cf5-24ed-41c7-9919-f05182e2554e,2023-11-20,1000.0,803.31,0.80331,1,0.19162
0f784bc5-d3b2-4dba-9fc3-e3feeb172696,2022-01-31,8000.0,7442.38,0.9303,1,1.02742
11f0f62c-912e-4ddf-bc63-7002cef7d9a2,2022-05-09,250.0,248.24,0.99296,1,1.0
17c1c791-e436-4153-a0ff-5c849ee1cd98,2019-09-24,250.0,0.0,0.0,1,0.13532
1bcab5e0-3408-41d4-b460-f8d437b808b3,2023-11-18,5250.0,133.39,0.02541,1,0.09398
1ed2443f-e61a-42e1-8c67-c21347529028,2018-11-26,250.0,0.0,0.0,0,0.0
1f0f9259-a954-4ae7-886b-51ec21b8f6c0,2018-10-08,2500.0,774.8,0.30992,1,0.70068
1f9aa56b-2c42-4eb8-a950-db82d6ae8ed4,2024-02-01,500.0,0.0,0.0,1,1.08286
22fe3dbb-624d-436f-8224-b4d6eafc9e21,2022-03-01,6000.0,5935.45,0.98924,1,1.03172
259e153d-b43f-48d4-bf64-1bdb50bff894,2024-06-28,10000.0,9967.58,0.99676,1,1.03381
2bb87915-686c-4ec7-8d44-fe5f4e3d6e84,2023-05-24,6000.0,1539.63,0.25661,0,0.0
33b1748d-ccb6-41ed-9982-42b4267c26b5,2023-11-01,2750.0,843.46,0.30671,1,1.06663
358559ad-3ef2-44f7-ab12-1dd20184140a,2024-06-28,8000.0,7250.76,0.90635,1,1.03348
37707d7a-e7fa-46c8-82fe-ce0753ddf978,2019-10-14,250.0,0.0,0.0,0,0.0
3a4c3706-3aa2-410d-ae19-9322a21aba69,2022-09-01,500.0,0.0,0.0,1,1.04276
3b68cfed-c8c7-46e8-94a2-a6aa765ef0c3,2023-08-16,1250.0,1240.78,0.99262,0,0.0
3c112da5-4cea-42a1-a33d-64a80555abc4,2023-03-05,500.0,487.24,0.97448,1,1.13344
3dbd379a-c2e0-4d44-bb26-02d738f603fa,2022-03-05,8000.0,7897.12,0.98714,1,1.02168
47416d61-cae4-47a5-b445-0c335f9f9f05,2024-07-23,8078.29,7054.49,0.87327,1,0.28258
48edcc94-ec7c-45f4-8665-b74a5cfc68a4,2022-06-04,4650.0,4312.22,0.92736,1,1.02889
4a82b1f3-7753-46c7-8374-4f79b650a7c7,2022-04-14,250.0,0.0,0.0,0,0.0
4bb94ebd-cb8f-4b0c-a707-799d23f4ee47,2020-10-16,1750.0,1645.42,0.94024,0,0.0
523a33b6-55e8-40bd-a9e0-575e7a8bde90,2021-06-04,5500.0,533.48,0.097,1,1.02364
53c61ac6-4c73-41e9-a553-88b1b2ead68c,2023-02-01,250.0,235.05,0.9402,1,1.06492
5893f8be-b455-48b2-b7e2-f46ab35e20ce,2022-05-23,250.0,30.14,0.12056,0,0.0
595d4701-80fd-44e9-8858-8bf2a51cffd0,2024-09-27,6000.0,4395.39,0.73257,1,1.08653
597d79d5-9d6b-4e1b-9c66-05c14b5c3cd4,2023-11-19,6000.0,3757.82,0.6263,1,0.35807
5ae53257-d643-40d6-8ead-40b07fc7e9a2,2022-06-04,3000.0,2858.97,0.95299,1,1.02688
5ed379a5-b462-4e9a-b6cb-8fcf51ff7f3a,2023-02-21,10000.0,9914.56,0.99146,1,1.03726
656a0afc-9b0c-4d25-a199-b63ff91d39eb,2022-04-10,500.0,0.0,0.0,1,0.99606
684f476f-b96c-499f-a2e5-c9f7bc58f078,2020-07-17,250.0,0.0,0.0,0,0.0
686510e2-6776-4d9b-bc57-aa1fab4f8e4e,2023-08-01,3250.0,3016.19,0.92806,1,1.0435
6d6d857b-f0af-4953-a8a1-a2e091395935,2021-02-05,6000.0,3220.77,0.5368,0,0.0
6e1ff0e0-e6f5-4743-aac7-1765da36d273,2024-01-15,250.0,241.83,0.96732,1,1.09996
70097d3f-6e36-4556-8634-5c1d2ba6bf87,2021-02-02,8000.0,0.0,0.0,1,0.75703
703ccd3f-bc2a-49d4-84a9-fa4cee39255d,2022-09-21,250.0,0.0,0.0,1,1.0
755e7983-51c9-4a00-9c68-3217abbcf9dc,2023-02-01,152.78,143.45,0.93893,1,1.06349
757e1369-7ec9-497e-9cae-8567d58bbd10,2024-05-09,3000.0,1132.5,0.3775,1,0.87724
7bed854c-0de6-4b9f-8ff6-39aef839f10d,2022-01-16,6000.0,5675.08,0.94585,0,0.0
7ce441bb-54cb-4e52-9e93-b41b7dcb9dae,2023-01-09,500.0,0.0,0.0,1,1.01024
801992d3-9c48-4f7c-a8fa-871e1798bb94,2021-11-29,6000.0,5962.0,0.99367,0,0.0
82ae1aaa-a97e-483b-890d-ae06f9c39eb3,2023-05-29,500.0,496.01,0.99202,1,1.06738
86ce605b-5c80-418a-a886-1a90ed99f641,2025-03-09,4942.0,0.0,0.0,1,1.02123
8a160beb-0313-4390-8619-cc55be6f4250,2023-02-01,250.0,185.49,0.74196,1,1.23702
8e04b2a6-282c-44c1-87f2-e91f5cf27b9c,2024-09-27,6000.0,5810.35,0.96839,1,1.02439
8e978412-2aa7-447f-8bbf-2dbd7031658d,2023-05-24,500.0,492.45,0.9849,1,1.019
9018eff0-b7d1-4ee2-a453-a3d3ec3690b5,2025-06-08,879.0,0.0,0.0,0,0.0
91d67b7c-f104-4b53-915d-f35d9a895385,2021-12-02,250.0,239.15,0.9566,1,1.04588
95ebf58e-5ad6-4574-9547-15032b68b67e,2022-11-02,250.0,193.55,0.7742,1,1.52666
96eb931a-17f5-41a0-a1dd-4bfb0697335d,2022-04-04,500.0,0.0,0.0,1,1.06836
97ce05de-358c-4ecd-858b-c1e0126a2ed1,2024-08-26,3000.0,0.0,0.0,0,0.0
9aa4b214-578d-47e1-b975-3468cba883ee,2023-02-11,10000.0,9943.71,0.99437,1,0.99928
9b6d8c1f-22f8-4def-9d5f-4ea5fde2fccb,2023-02-01,750.0,511.92,0.68256,1,1.15176
9bea8f52-faf4-4393-b5cb-377797364c13,2022-09-27,6000.0,5830.3,0.97172,1,1.03011
9cf990c2-3b95-4dc9-a464-24c4408dc312,2018-08-13,250.0,62.43,0.24972,0,0.0
a34eb58b-4242-4d79-bb9f-7ff8300d75f7,2022-04-23,500.0,276.3,0.5526,1,8.59951
a9670960-adcb-4b36-927f-204231c44a9d,2023-05-03,6000.0,5904.64,0.98411,0,0.0
b0f4ae95-80d1-43b6-8d2f-8722482f36c1,2022-06-04,3750.0,3288.98,0.87706,1,1.20856
b10d6854-3ada-4847-908e-41b8f6c566b2,2022-07-30,2750.0,2743.66,0.99769,0,0.0
b137df01-4bf7-4071-b078-9cacbf75644c,2022-01-10,7500.0,2400.0,0.32,1,0.27137
b198ef58-6b60-4e17-b2f8-ac1bc81ac4e6,2023-09-19,250.0,238.79,0.95516,0,0.0
b5f301b3-5671-4418-84bf-86cfc6a85db6,2023-04-25,3000.0,2934.11,0.97804,1,1.03459
b8a27920-1852-4b1b-9522-376d8e973154,2024-01-29,250.0,0.0,0.0,0,0.0
b973a969-c593-4c75-a890-bb5c493f9fad,2023-08-01,3750.0,3748.69,0.99965,1,1.04512
bce2ffc4-ff8b-47a5-95c5-41dec44906fc,2022-03-05,8000.0,7810.83,0.97635,1,1.02561
c10c6bb2-6364-4c5f-b1f9-2eed9c5fdde1,2022-11-02,2500.0,2495.25,0.9981,1,1.06294
c28092ae-6f25-43eb-9645-f243702289b7,2022-04-11,250.0,0.0,0.0,0,0.0
c2886d33-3e02-434d-84cf-52324c247367,2024-10-27,1000.0,0.0,0.0,1,0.51565
c3633003-b101-458c-9d26-be3cba3061a7,2025-01-05,250.0,0.0,0.0,1,0.92144
c3de112d-1707-4fcf-899d-b0d1cd428327,2022-08-30,500.0,0.0,0.0,1,2.7321
c5ee3043-a36a-4de6-8508-9ecafae570ef,2023-03-30,8000.0,7695.76,0.96197,1,1.02297
cb452ae0-a256-4429-9189-a5f1ab0521c6,2023-09-29,6000.0,5465.89,0.91098,0,0.0
d17e7f65-e070-406b-888d-3d617a2923af,2022-11-05,250.0,0.0,0.0,1,1.218
d81e0931-30aa-424e-a337-d55966e3e573,2022-05-13,10000.0,0.0,0.0,1,0.71165
d8daacb3-dbb5-4c44-bc54-cc50e340e907,2018-06-12,1250.0,1237.74,0.99019,1,0.99773
da8482c2-1157-4372-8d58-0e7d0a5dd33e,2023-12-28,6000.0,9.55,0.00159,1,0.10885
dccaf702-1d1a-4428-89c0-b5670e77db30,2017-11-19,2500.0,0.0,0.0,1,0.97413
ddbbe26f-c593-4ae2-a0dd-1914f19fcdd0,2024-09-02,3750.0,3234.33,0.86249,1,1.1481
dea7694f-a7ea-4271-894c-bd64e6acbbe1,2019-10-14,500.0,0.0,0.0,1,0.72052
e0774a19-e4aa-49ad-9b53-86105d90d8b4,2022-07-30,6000.0,5525.69,0.92095,0,0.0
e0ba975b-c8eb-4189-9dcc-62017c1b050b,2023-02-01,500.0,500.16,1.00032,1,1.04378
e58438df-6e4f-4251-ad10-7f2d84b48acf,2023-02-01,158.61,148.93,0.93897,1,1.06343
e7aaf7ba-58ba-4098-a088-aea9131b3582,2022-06-28,6750.0,189.67,0.0281,1,0.01134
ef02b87c-8f42-4039-8ac8-b07d20d02958,2024-05-12,5750.0,0.0,0.0,0,0.0
ef306b03-5df2-4dee-b11c-19a8d3f772f8,2022-04-29,8000.0,7961.18,0.99515,1,1.02733
f02b3693-35b0-4a4d-89fe-c4db935552e9,2024-03-25,750.0,726.63,0.96884,1,0.99368
f2957901-3402-482d-ae2c-4893558b74b8,2024-12-02,1000.0,0.0,0.0,1,0.99857
f30fc861-3c93-4899-a685-427bb3dbf9f8,2022-01-29,5750.0,5636.61,0.98028,0,0.0
f9b3e42d-cf86-494c-97b7-0592034df84e,2022-11-02,1500.0,0.0,0.0,1,1.05324
fba816ea-72a4-47a7-9ded-60095d461a1e,2023-06-02,1500.0,1417.84,0.94523,0,0.0
a347a622-5a40-451f-a9c3-8ec934663b2f,2022-06-04,1500.0,1500.0,1.0,1,1.02852
a618515a-8589-4b2d-bd62-97b654384b44,2021-12-11,500.0,496.51,0.99302,1,1.02202
a859df6e-ef48-45cf-a038-ecf46a4b001c,2023-01-29,2000.0,15.39,0.0077,1,0.01787
a946e0ab-64dc-4b7a-bc32-1b3bb9906839,2022-01-17,250.0,244.43,0.97772,0,0.0
a9a0b2c5-200c-48d2-8e1f-81de2c8ee0f5,2021-12-11,1402.69,1404.67,1.00141,0,0.0
ab15b3f6-c11b-428d-8bf6-1fe4809e0268,2023-03-30,6000.0,5343.0,0.8905,1,1.20311
ad77c950-4abf-4c37-9f70-11ffd53ac8e6,2021-12-02,750.0,516.92,0.68923,1,1.10074
ae5f1359-d9b7-46cf-8150-75744f26423c,2022-06-11,500.0,433.73,0.86746,0,0.0
af915264-3334-4adb-849c-1145abf953d1,2023-05-29,250.0,250.0,1.0,1,1.12976
b48b780d-05ff-41f4-8329-14442f830ccb,2024-07-31,250.0,239.11,0.95644,1,1.08208
b53ecf1b-5337-4404-8c3b-4add0177f6a4,2023-09-27,10000.0,1567.74,0.15677,1,0.54846
b7b351b6-ccb7-4f0a-9382-b10b1b1c2b53,2024-01-31,500.0,497.58,0.99516,1,1.08246
bbf95dd5-225f-4e20-9223-fe977f68d485,2023-12-29,5050.0,5019.0,0.99386,1,1.03298
bc8cef7c-f0c3-4003-8ed9-6320d0a95322,2023-10-23,6000.0,5861.66,0.97694,0,0.0
bd926f51-dde3-4054-a37b-f9f0de72ad77,2023-07-19,250.0,246.86,0.98744,1,1.0774
bda7eb12-61bc-4dbd-9df6-7875d3c65d2f,2020-08-11,250.0,0.0,0.0,1,1.03784
bf12fd47-f255-48b0-aad5-1dcaccab888d,2023-02-01,1250.0,474.11,0.37929,1,0.17212
c0bf96a4-0444-42d5-a884-903c780646f4,2021-08-06,3250.0,45.01,0.01385,1,0.27277
c32a3b89-85eb-4b4e-9210-9443b33e3b2f,2024-05-24,500.0,498.71,0.99742,0,0.0
c897ccd2-f3dd-4308-8323-e8cae758d9f8,2017-08-24,2250.0,0.0,0.0,0,0.0
ccd13b06-6482-428e-8fe3-bf85a5d8e6ff,2022-06-28,5000.0,2.52,0.0005,1,0.05047
ccf249f6-0c04-4370-bd97-85f5f828a353,2022-12-18,6000.0,0.0,0.0,0,0.0
cdb3598e-bc7c-4bfd-bd8a-35a92cf2bf5d,2024-09-16,250.0,249.99,0.99996,1,1.03184
ce1c2bb1-2c57-4006-8adb-ee9125982b4c,2024-05-24,1250.0,1252.01,1.00161,0,0.0
d0a4e84c-c2ef-4c63-8c06-e27a9e51d793,2022-03-01,500.0,0.0,0.0,1,6.01216
d516b03c-2528-4b1a-9a68-a1c09364ec2a,2024-08-05,500.0,499.24,0.99848,0,0.0
d5eb278e-3b0c-4404-9bf7-ca29a01a8c27,2024-10-21,250.0,0.0,0.0,1,4e-05
d6684e7d-18fc-49a1-90f5-6bdad95deb3a,2024-03-05,10000.0,9400.44,0.94004,1,1.0
d865d2a4-3daf-4a15-82f5-d0659b7e13ac,2024-09-07,1000.0,0.0,0.0,1,1.13327
