user_id,reference_date,cb__most_recent_score,cb__worst_score
6aa12995-2d72-4dea-9ee2-5f7fd70b916b,2024-06-30,F,P
6d01035f-7c74-43be-8472-9fd10c0092ca,2023-03-24,M,M
71e3799c-41fb-4044-ae62-bf5e169efdae,2022-05-20,C,M
77b6b359-c5f3-48b7-919d-2a52ae1eef46,2023-02-20,A,C
7922f8fa-5351-430f-9648-840abd21d4df,2023-09-28,E,M
7c5742f3-c671-40ae-8bfd-06ff1a0fbf8e,2017-08-09,C,M
808acfad-7b33-41db-b6bc-00ae6a54e1a4,2024-08-05,O,O
80d3860e-f6ab-4e9b-acbf-1becf72b59e1,2021-12-21,M,M
81296bd6-4fb6-4f6d-841b-efa4d4eadf92,2022-02-17,M,M
843716b3-c5a7-4e65-afaa-36ce7952d1fc,2023-02-27,O,O
866c8d5d-0545-4137-89fd-37265035348c,2022-06-12,E,E
87127588-5ebe-4032-9ca3-8c1285c4d642,2022-09-19,E,E
897594d9-4fce-4ef2-8527-931484d53cb4,2024-05-04,B,M
8c124caa-bd06-4de5-81df-dbab5619bdd6,2024-05-24,M,M
8f9e870b-df81-4791-a7f3-27da35380ddd,2022-11-19,M,N
90660831-6e04-4dc6-8fc7-1dc20caaf1fb,2021-09-06,D,G
923068c3-fa0a-4ade-949a-6bb60cb3ae5c,2021-05-05,O,O
92beaa03-78fa-43f3-9930-efc524b1bfcc,2022-11-28,M,M
93ce3f5e-1292-4600-a266-d84536e86c5c,2023-01-29,M,M
9476bc59-76fc-413d-a00f-210ad98408f7,2023-07-14,M,M
95807078-6fa3-44a4-be9f-bbf7d261b86c,2021-06-10,M,P
9abfc238-5414-4b59-9b4c-b8b9a33b2647,2022-05-20,B,B
9c8a9516-07b2-4a02-9a68-7425496339d4,2024-11-22,G,P
9f21f86f-6547-405f-a88c-ad362ae7bcac,2021-07-04,E,E
a229aaf6-3cf6-4ee4-a781-bbc1620f2bf4,2023-02-01,E,E
a27fe710-98b9-46e4-aa0d-b674e836f834,2022-05-22,F,G
a3aec249-f368-4f9d-9a08-3a28f6a71009,2024-11-14,C,C
a4286cd8-005d-4499-8950-cad84d4bc939,2024-05-24,F,F
a868f7c4-1829-4a6a-ada8-512f73a991fa,2023-04-01,D,M
ac09d057-4d4d-480c-92eb-d3023d711f24,2024-05-24,E,E
af00433a-73b8-4102-b4f3-7e93ecd50520,2016-12-14,F,F
b72bf67a-abf9-4255-9e53-bc65adc88c14,2021-11-30,D,D
b906bc52-13ed-4e2a-a6dd-a01aac1da0b6,2022-02-27,C,C
bc30c7cb-8801-4771-ac16-a38310faa671,2024-07-18,C,O
bc38d01c-cf10-4746-ae2b-58415c746df7,2024-06-28,M,M
bc529df9-f86e-447f-8dc3-45e7df2bf30e,2022-06-04,M,M
be7fd0ae-dcba-4b61-9a69-447c06111fa1,2023-05-22,E,E
c01e03f5-88f4-49fe-94c6-b93323bc3eeb,2022-07-23,E,M
c1cb9f9e-9b93-469c-b310-c2758a91c2e0,2021-08-30,B,C
c1e233e1-15f2-4f99-b3c9-a8da53c6ca78,2024-07-31,D,D
c3032e8f-fc99-4c0a-a676-6cf258509f74,2022-06-04,M,M
c307f9f3-72e2-4125-9ea9-19cee7b20e88,2024-06-22,B,E
c4dc941b-0b2c-4624-8684-e78930c9497d,2022-06-04,C,M
c5f175f3-9233-4173-92e3-af5f52329c3e,2024-01-09,O,O
c87ade56-351a-4113-8cf0-04bdcf174cd1,2023-11-22,C,C
ca542cf5-93e9-4550-bedd-33fb09b388f1,2024-05-21,B,G
cf454a14-bc34-45f8-8948-fbd7289a7682,2023-03-30,G,P
cf7cb8be-bbc6-4360-b2d7-91796f58be69,2023-02-18,M,M
d3895471-2fba-4c72-a11f-b78436c7aafb,2023-08-14,F,F
d4bbb497-1ad0-4e01-943d-3f6b534f935c,2023-08-02,M,M
d624e670-e620-4f98-987e-b6b533170cb8,2022-01-17,D,D
d6590c2c-c462-4175-9320-9077cd982b6e,2024-02-26,O,O
dec4a0d2-36a3-44df-bbe4-6d1973fe7c34,2022-08-28,C,E
e05739e3-7cc8-4b2e-8ea6-09c786f434a8,2024-01-28,C,M
e2238385-601d-4771-8af2-f87385f230b9,2024-05-23,F,M
e6131955-6b6b-427e-a603-d1778d608ceb,2023-11-05,E,G
e83e16f7-e9cb-4855-9dff-443d7d1a1025,2023-04-23,G,G
e85b3481-73a7-4f62-a893-8ba38e721705,2022-01-29,G,M
e9d2121a-6dd6-447c-9489-88aff68dab81,2023-09-16,F,M
ee402dac-ca20-43a7-80e9-d354aa78c372,2024-01-26,C,M
ee7cc185-9cea-4a39-aae0-c2203eeb275d,2021-01-25,E,E
ef0a3b10-617a-4f29-8d72-c0aadecd2c3e,2024-02-18,O,O
f0fd0307-7660-4a13-b22a-d96a715bb931,2021-04-07,O,P
f4cbc059-9577-45d4-8f5b-a8d31787c67a,2023-11-02,C,M
f533250d-1283-4ed2-8c37-6faa30ca22ef,2024-10-24,C,M
f908bb9c-8b43-40e8-847f-4ee2d4fa590c,2024-01-31,G,M
065989e2-8088-43ab-9bf5-d4ecf780de7b,2022-06-01,C,C
08d13b4b-ece0-4435-b503-818339a8f817,2022-04-15,C,C
098d4a67-8009-449d-9f49-b5c490ee4e91,2024-10-06,C,P
0b898282-cf7b-4370-9356-d9218ac12dc9,2023-03-30,G,G
0bd0033e-94ae-4066-a31c-48fdc890304b,2021-12-11,F,F
0f6ea52e-44af-4ab6-bb77-1c29b2fb2f02,2018-05-04,B,B
15ca6cc8-e6fc-4502-8a2e-7d340216444f,2022-05-19,E,M
15cf88fd-8914-4f23-beec-be3200e05a0a,2022-12-02,B,O
17958dd0-debc-43b6-a786-d584396218f5,2024-04-27,O,O
1eb65616-d68f-4f4c-9cd3-fd62c32ae078,2023-02-01,F,F
1f9fcb05-8f0b-4208-a03e-121adb76fbe0,2021-12-02,C,C
211384cc-5bc1-41d2-b0d7-d874d10bfd6f,2022-04-20,B,E
2158e424-6373-40ed-9265-8baa9ddc0e94,2025-02-19,C,M
22740ceb-ef0e-4474-8f79-f48d95d1581a,2018-01-08,F,F
234724a2-93f7-4805-9f50-d186044563ee,2021-12-02,D,M
24bf290b-a89d-4c91-bfe3-2b4219a016a4,2022-09-08,D,M
268fe34e-6e75-4863-ad06-818f38b4e27f,2024-05-20,O,O
2c49fa20-8ddd-4255-85ef-630b65049c57,2022-08-19,E,E
2d20f086-5e9d-432e-846d-0961305296db,2018-09-19,C,C
2ef14ae8-2cc6-49c5-9230-33c65e55dcb1,2022-07-02,G,G
2fa89497-9e2b-492b-b04e-7426cf4ef24c,2024-08-17,E,E
33e7cd47-2a1d-45bf-adf0-d661c584fce4,2021-12-02,E,E
36d0f709-b1aa-4aee-a64f-592ec4fac6a3,2022-08-19,D,D
37181f25-daa7-4080-9703-56f6fdc91970,2022-08-31,G,M
3b1b6499-0f48-4da9-be43-110757df3277,2022-07-30,M,M
456a799a-eab5-4f28-a154-b9110f89652e,2022-04-14,M,M
45b8425b-77e7-4bea-8424-4894e1c80905,2021-04-27,F,F
47724878-1736-41bc-9d86-078b9bef4717,2022-09-27,E,M
4845d497-bf78-43e5-8901-72ed39b436a5,2016-12-05,E,E
4b5e7747-9a6d-44e6-941b-91bc063170ef,2023-05-20,B,F
4cf190bb-b109-4950-bef0-45ad4297834e,2023-02-01,D,G
4f910fdc-dc2a-4b52-b098-f9f2f9c44df9,2024-10-25,C,E
508b9e34-4a25-43b7-bcf0-30882ebf3e58,2024-02-15,M,M
50da0f33-e224-49d6-8ac5-9026cbe1b9f2,2022-10-11,F,G
513f8bbd-e7f2-4752-97dd-e2a921ee7c75,2022-08-03,M,P
5531b1f1-9bf2-4733-a6bb-6e8e33ec6400,2021-12-30,C,D
56c96555-046e-4912-99ec-5188cdc45a12,2021-11-08,M,O
57b93a0c-0baa-495b-9648-fd61d53d5080,2022-12-24,E,M
596a2b86-bcf7-4459-b3e6-0aa5efa93b72,2020-03-05,D,D
59d8a277-ced4-43d6-97a3-67dacc4752b6,2024-01-29,G,P
5f6c0389-4a41-44bc-a5c6-fd27e0257731,2023-12-29,B,G
62c093c0-1620-4d9b-98d4-4b98ceeeeb25,2022-01-03,E,E
6753cafa-f4c6-40b6-8afb-e988a3a99ff4,2024-11-05,F,M
67a6c936-5f1e-4dab-b013-81f23c4ad1e7,2022-06-28,M,M
67eb55b6-2474-4eaf-b6b8-235aa353937f,2024-01-24,E,F
6a356afd-516f-4ed2-8b16-15af9f68fff8,2024-08-21,C,M
70dcd3c4-f1b6-44ba-8b9f-88d18dbbd4b1,2022-06-04,D,D
7690b69d-125c-4e04-93eb-80edbee3b618,2018-06-18,E,E
78c823ab-a49e-418b-ab9d-b75ef5a49774,2019-12-12,A,A
7dda6708-fc77-4de4-acb0-f1849e557efb,2022-05-05,M,M
80a798e1-af44-4fe9-b54b-35e75aeec7e6,2023-01-23,M,M
835121eb-a34a-4049-84d5-21fc5c38241b,2024-06-20,E,M
8727a448-cd62-40f5-8362-a21d6373f5ba,2023-02-01,E,E
8763e37b-0b3a-48dc-bbae-a61e994cbe8a,2023-03-29,E,M
878de57d-86c6-4cf5-bb3b-1cd3051933c4,2021-03-25,M,M
8a01dfba-2748-4cac-92c4-9596c1d04d03,2022-12-11,C,F
8aba4a96-1ded-4ec7-bc22-078614ee8283,2023-03-30,F,F
8d1e8ac5-06d9-4cc1-aa7a-9c1e0adeef6c,2023-05-29,E,E
8ed8af71-b7e5-475d-b20d-983efc0538ae,2022-05-16,M,M
8ee7b343-30ae-4728-9039-c061a4361fc5,2019-07-08,B,B
90dd5104-2927-4cd1-bc30-750219ac821b,2023-03-21,C,C
9129bf32-d4f9-4fa0-9592-ae62d1963eba,2024-07-18,G,G
91cc1d39-3d00-47fa-af83-ecb158b5d839,2024-09-29,C,M
985eee37-e2fb-4fa0-82b7-2c822d0033ee,2024-09-29,O,P
9f15bb0c-a031-457f-ae26-b980509c4709,2022-11-15,C,F
a01ac30c-29c3-4583-aa04-62a2d4c8c7c9,2022-08-26,M,M
a1021a1a-255b-4aa0-8ab8-27daea3d98aa,2017-02-06,E,E
a3e61fd9-97b1-494f-9041-a19448c74265,2022-10-27,G,M
a54bcd85-2b1a-4947-9c52-7b2e9423f60c,2022-06-12,F,M
a8be4d53-1091-438c-98be-b331eb07b01a,2024-11-13,M,O
af1961d2-a39e-433b-814b-16e3c4a7ade0,2023-02-25,G,M
afd8c961-df27-4f96-a7bb-fda9a378ab57,2022-05-18,C,P
b029b4f7-333d-4bca-92ea-96522cc898de,2022-03-07,M,M
b3e113d0-1d26-466c-a3e1-b84fa5b2e317,2019-07-08,E,F
b9534889-f7b3-4680-ba15-c2e332d535b3,2022-05-12,G,P
ba5d1665-0a58-4839-bea1-260160ea7d6f,2021-03-31,F,F
be3315d8-8ca2-405a-99d8-296e24fd43cd,2024-04-30,F,F
be750c48-a4a8-473f-8793-6b34d93172de,2023-11-11,M,M
c4743877-22a1-4e20-a361-caaf6b153388,2025-01-03,M,M
c4e97dbb-454e-4273-8684-d8d6a32cf918,2022-11-07,C,E
c79b3c98-1901-4b1f-83b4-bafd4964f0f6,2021-12-02,G,G
cb56ae7a-2531-4d2a-8241-6a9b51d936f5,2019-10-21,D,D
cf073a78-b158-4b52-92eb-ef3f982f109f,2023-11-24,M,M
d06848b2-adec-4aab-ba85-b479e6a9903b,2022-06-04,D,M
d4c33564-24e1-4dbe-9925-07ebc1d7d580,2024-02-01,C,C
d73bc1d4-f16a-4a0d-962a-2d8841bb27ae,2024-01-13,E,E
d78f06f5-c439-4612-b6db-6875bc9e2000,2024-08-26,A,D
d995ba2a-dc56-4fa1-81e7-b26bea27805b,2017-01-17,E,E
dc3e3872-80b8-4ee4-847b-0723b00878b9,2023-10-28,C,E
dedcc557-9639-4b1c-ac30-ae65f1e0e362,2023-01-23,G,M
e173b857-d632-4464-84a8-219d04bcc90d,2022-04-05,B,G
e3a00117-e79a-4a46-bb97-eb22506964c2,2023-09-01,C,M
e40d4b1b-543b-4c25-bb6a-69deb837fdf2,2019-07-08,P,P
e67af844-771a-44dc-b918-b8c2db015031,2022-11-11,M,M
e7aa1f68-737a-4794-b5c7-deabe2f18407,2024-11-05,M,O
e8802bc6-e23e-43ea-b6c5-794b17f03a66,2024-07-15,B,M
e883bcb7-d480-43f3-a224-d05987f34b86,2025-02-25,M,M
e929aea2-249a-44df-8e84-7b358c2a8f54,2022-04-29,M,P
ea867a13-17ac-4a60-a6eb-4a8f1a59c2b5,2018-01-10,M,M
eca05ccb-2468-4beb-bfed-253a77ed8538,2024-05-03,C,D
ecc9571f-0282-47fa-a405-0a07a092948f,2024-02-12,M,O
ee43e8b5-0ed4-4892-9d1d-0f06fa97a4df,2025-02-26,M,M
ee44e57b-3682-4f16-8a02-5d8c2c7e8f88,2023-06-27,C,C
ee578645-c268-405b-8736-abb0156b2a99,2021-08-23,E,E
ee9c4ef5-8f6a-4839-b11e-af95b01aebd6,2022-02-16,M,M
efc14a45-1d90-4072-8f84-b65ed5c44b9a,2023-02-01,F,M
f0626dd9-0ea6-4a6d-9d4e-c381b7f61873,2021-12-05,C,C
f20845ee-e51a-4e8d-a297-beda23543b88,2022-03-04,C,E
f49d0852-1bd5-4afc-9c6a-1f04b0acf845,2022-03-05,B,B
f8167bdf-a692-4eb2-b5dd-f8d8e1c270ac,2022-09-30,M,M
fa483d6d-ce55-4400-b7cf-82edd10e241e,2024-01-27,M,M
fd4f577f-a6c5-44b4-9e9d-864ed9c33a71,2023-08-01,C,D
03b70f62-8cec-435e-a22b-c497cfd1a690,2023-01-23,C,C
0958f40f-3e70-4d1d-941f-04a5bf5c9e4b,2021-11-16,G,G
0ad0e36e-3d3c-450a-b610-b5d22e9e2aaf,2022-06-04,C,C
0ade7361-ddc6-40bc-afe7-4a0f1ffc81e5,2024-05-23,M,M
0c77db29-5120-4cbc-a960-9eefa248427d,2024-02-18,P,P
120821ff-d4c1-4511-9889-eaeeb1f5759f,2023-08-16,C,M
124c15e1-9a37-474e-b76a-72ffd31339a6,2023-01-07,F,G
1473b065-beac-4f9b-acfe-8f74c431bd46,2018-08-20,A,A
167e48d3-d28d-4f07-8b6e-7a60151dbd62,2023-12-29,A,C
1746c320-26d1-4308-b87d-6e7c2d4a1eef,2022-09-19,B,C
18788168-0535-429b-b074-11306a2a3d97,2023-11-17,B,M
187a9670-8761-4ad9-98b8-4ff320d10fc0,2023-09-28,B,B
1cb369f3-f86a-4105-8e55-8b8f26589141,2022-02-02,M,M
1d3fcf6c-e630-439a-bc0a-8a91d64a2dfd,2024-02-18,O,P
1f4f2584-af36-47e4-8ff2-8f23ec6abd12,2022-03-05,M,M
27661270-7f73-482f-a11d-3b30f47868d1,2024-07-29,B,P
2930df12-0460-4a84-a5ea-f0d17d4abc6e,2022-11-01,E,E
29e00ec9-8663-4649-8868-4f2ba55493bf,2024-05-24,C,C
2efa0297-0ea0-43aa-81d3-568f64545b48,2022-11-05,D,D
2fd0a9d0-935a-494d-a947-4b32f042633b,2024-05-23,F,M
3632dc2f-7494-4363-8195-a12e6cbf04a8,2024-05-05,M,M
3c8320be-4921-4589-b54a-b955ba12f2b4,2022-06-09,M,M
3cb1038f-6360-4051-b82f-d38d661905c9,2022-06-04,D,O
3dcbade8-0b65-4fb1-a694-fed431c72729,2017-05-19,C,C
3e44d1fb-9e85-4d63-8b33-e82ccaf4147e,2023-12-28,E,F
40a7fe55-13cb-489a-96ba-4ce3ed18ec79,2022-02-25,M,M
4259259d-0993-499c-8420-d1df9b8aed9f,2023-06-29,C,M
44f31187-5350-4791-bb5f-b86847b26783,2022-10-01,A,B
4640871b-53cc-4539-9690-5f5222b8d5b1,2024-04-25,F,F
469d1930-75a9-4041-bdfc-d4854626851e,2023-02-01,C,M
46c64ba5-ec9f-487d-8f89-d7417ae85385,2024-08-03,D,D
48df01a4-d09a-4853-9cc9-a2601c09d0cb,2024-05-24,F,F
4b62956b-0886-42ba-9410-f75bdf713222,2023-07-02,E,M
4d7dbca9-82da-4d6f-b2da-84a7ab34f27b,2023-11-25,F,F
4e1403f1-d3fb-4fcc-a072-e29945df432f,2021-12-16,M,M
4e5e37a0-1b01-493e-b78f-7b31f7f3fe55,2021-12-21,E,E
4f1c316d-7908-4f28-a84c-9c611e4311c0,2022-08-04,D,D
4fc7574b-4578-4cf7-bf15-abdf94aad3b1,2023-02-02,C,M
53dcac3f-72c3-4d0d-95c2-0d2c541575f0,2025-01-19,D,D
57b1ca8a-e44c-4aef-aa94-01d135447b21,2020-09-06,C,C
5d65ec8a-7497-4bbd-9652-ac7194ba8c2f,2018-11-26,M,M
5d846576-96be-4421-a223-9569ab975c97,2022-01-16,C,M
5da0947e-8562-4fba-9a84-2e8e4ac0521b,2022-06-04,D,M
5f901221-d701-4558-b88f-8c856f74921c,2024-03-30,D,M
62653504-61bd-4695-bc4b-940295c6a6c1,2022-08-31,E,E
63a2cec1-b854-4b88-8874-062fc20ad28e,2023-11-03,C,M
64ec6f6b-e01c-4266-be11-8cad37d733ac,2024-09-29,E,P
6c4d435d-9da5-46d5-8269-1a68412205b0,2022-08-01,E,E
6e204ef5-97d5-4311-b4ac-be21e33595bc,2022-08-18,M,M
6e64749d-703a-4b95-a156-999e85b7a856,2022-07-30,C,O
70d582e5-0147-41d5-aed6-249638a783bc,2025-03-31,C,C
70d8bfe9-ea2b-4337-bd02-52453e0649cf,2021-06-26,D,M
711bcb8f-9e33-4de2-b79b-463ce0ff1108,2017-09-20,D,D
72738f5d-bd0c-4569-90eb-10905720a847,2021-03-11,M,M
73ccf2ae-e1f1-479c-9958-da75c1839db5,2024-06-03,E,M
7494c816-8fb2-4207-9afb-764cf837b16e,2018-05-12,P,P
78ac82aa-cfa0-4b16-8746-928f37f5be22,2019-07-08,D,D
79916d51-fe53-46be-8fc9-74557b188f84,2023-06-19,M,P
7f482a81-650d-4af6-b43b-e6084d0894a5,2022-12-28,M,M
8458c12d-0b76-4999-8d48-f5e9715fe6a1,2021-09-04,E,E
85443e57-d0f9-456d-b646-e2108536e9c8,2023-06-29,C,M
85e65f7b-c7a2-4a91-8804-785366e05cbe,2022-11-04,M,M
85fec8da-e978-4756-ad56-42f31fb68450,2022-03-24,D,G
870ed0e4-76d3-4e89-bb17-b596f96aad83,2022-10-27,C,F
8a89b48e-4c04-4b51-8519-96c2f01b04e5,2024-01-31,M,M
8b33aab0-bf0c-4417-a48a-85a5b2bbc4a6,2024-08-18,M,M
931e8812-76cc-4519-87d8-a89a322c155f,2024-05-03,M,M
93f0374e-9906-4448-9556-f1ec687d5eef,2022-10-04,G,M
9a0cd35b-357b-4f6b-ae15-012b7cb764d7,2022-11-29,D,M
9a6630bc-fbaf-4a20-9da6-746a005946da,2024-05-01,M,M
9d6d154f-333b-41f2-bf9b-f81c1be23c1c,2025-04-29,M,M
9ddd67ef-d2a8-4e46-943c-3f67925cdbb2,2022-05-28,C,D
a0ee9654-963c-4ff5-9910-605bed0fe9e6,2023-01-20,D,D
aaf42f33-30ee-40cb-9038-19648584bf5e,2022-04-17,M,P
ab74aa0a-210c-4efc-bb99-a84860d1d280,2022-01-23,B,O
b1bad84b-8bb0-4b3b-80d6-53101d5ceefc,2019-07-08,E,E
b3556c79-8dfb-4291-968c-322da5e148e6,2023-06-29,M,M
b3f7d249-9846-4929-a7ae-47fea11edcb3,2022-05-12,M,M
b8196706-0e18-450b-b761-d9c7fbd3eb51,2020-06-15,E,M
b99539fa-2bce-43f4-b0b9-daf2438dbac3,2022-08-22,F,M
bee34ae6-f5bf-4e0b-8405-5f75364675a7,2019-07-08,C,M
bf1ae964-d08d-4269-baee-f9e1e1bf18e6,2018-03-05,F,F
c18cbaf6-8e88-47e8-8d9c-82955b2a9651,2023-03-06,M,M
c2b53510-fbe2-4af4-9409-cb339ae929b9,2019-07-08,E,E
c44be013-4436-4c22-a95c-b10fbb0c0a16,2023-04-12,P,P
c5ae841c-a14e-4de4-a251-9aed9f5c49ae,2023-08-20,B,B
c8d7e8a6-2f7f-414e-8b33-cdb72c4d1fae,2021-10-28,O,O
c9cf5e50-b10f-4041-b492-9fe6da438477,2019-03-23,E,M
ca6b54f4-0c60-48c6-b8dc-183679fbec82,2024-03-16,C,M
cc89b5ad-61ac-4f47-8ec6-45cae3416779,2017-12-18,E,F
cc8afac4-f24d-4ea0-b9aa-faa51d013e30,2024-05-24,F,G
ccbdf837-6244-41e0-9e3e-f6cd065efaa0,2024-05-24,E,P
d0bb9f76-7004-4c25-a983-c301cceac057,2023-02-02,F,F
d186af5a-f353-48cb-be88-f02b40fe371b,2020-08-17,G,G
d1d8080d-c898-4347-b6c2-102ff3a273e4,2022-05-23,M,M
d4595150-4b0b-42d3-b186-725eca6ac441,2024-05-24,M,M
da11ab2e-2ade-40e5-83b0-ad0f80a05d65,2023-03-06,A,A
da661990-04a4-41d9-be06-bcc62cfba2ed,2021-10-01,M,M
dbde19c8-eafa-40ab-a963-c83de40290d5,2023-01-29,M,M
df176be4-d3d6-4de8-ac64-4b6ef45488ca,2023-06-29,M,M
e3037e65-a55d-4471-a2be-61d118e55ce1,2022-06-30,F,F
e7babaef-45d6-4e9c-a9d2-10fb4a877ccf,2022-03-02,D,G
e8169009-35b7-4ab4-989b-1a998f33eb31,2022-06-20,E,G
e8d15fec-822f-4452-9d5f-53a027c06ef5,2022-01-12,M,M
ec20ac18-9170-46ff-a7db-bafb52f4b2e9,2022-12-26,G,G
f0bdf3d6-e397-4d8d-a0f2-6a0f967d503c,2024-10-12,C,M
f748ee12-7381-431f-9dca-a3e551e76b5d,2020-03-07,E,E
fa2dc453-53dd-4d8b-9cc6-164a45a9a322,2017-01-03,D,D
fad52abe-820f-4531-b326-493f7ead4f78,2019-09-09,F,F
fe3e2df3-30b6-4006-b76e-4ff7299229cd,2023-02-01,O,O
ff4ac323-5233-4d29-b3e2-1c58d32d3924,2021-12-11,E,E
ff589dd7-f047-47a7-a4d4-a7ebfba56901,2023-10-31,C,C
bcb9a7fd-7ce9-4191-b868-6644e0b1896e,2023-12-11,,
a333de34-8dac-40cf-8a85-5a51ddf275fa,2023-11-14,,
00cbeda3-5063-44ad-8ca9-9eeec579de0d,2022-06-10,F,M
031315b9-4c21-4d3f-b929-efa6d941d45f,2022-03-05,M,M
04294324-b333-4bc8-9248-960cb501b1e2,2023-08-07,G,G
06531eeb-65e5-4384-bca7-d66846b23456,2023-10-17,B,M
06d53ec9-5228-4946-8b76-31ca144346d1,2023-05-28,G,G
07457b1d-2b32-4916-90d6-31fc99e0fe18,2024-01-27,M,O
0783a487-6c45-487e-9e4d-ff7c65dfe617,2022-07-03,B,F
0944cc54-1ee3-4132-a6be-4287ccb2cb17,2022-04-01,M,M
0a153b34-d503-432d-b0a4-c6292f23bf64,2023-03-01,C,M
0e7ad41f-738c-427f-83a0-ee20397b7ef4,2022-02-27,C,M
112d76e0-079b-41f9-9e0d-453525584004,2019-07-27,C,M
1390dd6a-9e91-4c8c-b996-5430c81f28b2,2024-08-28,M,M
1a0e1aac-9db8-4396-bd28-f55614d8b250,2023-09-28,D,E
1e500b58-7b17-41b7-b8c0-33ae050eab2a,2023-01-22,B,B
1ebaa0d4-ddc5-44cd-83ec-5497527d68a9,2023-02-12,F,F
1ff85fc4-879e-4613-ac98-70de94dfb58c,2019-01-16,E,E
20907aee-c41a-4d63-b08e-2586eaab5c78,2019-07-08,B,B
224c82cb-f32e-447a-a04b-83150f7ea99f,2022-05-15,E,E
25e7507d-3020-4de5-a571-b9eefacf3c5a,2022-12-14,E,M
269d92bd-54b3-4dc2-9219-9c149842cbc4,2019-10-01,E,E
2776a28c-091a-41cd-94bd-b1f63d28bb89,2024-03-25,E,E
2c740228-b48f-4167-8f4a-2e257a6bec48,2024-09-30,P,P
31541aba-271d-4d76-a662-511b37dfe368,2019-09-05,C,C
32510e98-d424-423a-9af8-168cc4b743cc,2021-12-20,B,B
329efdce-9091-490e-b61b-5bca403b9752,2023-12-25,F,M
3501f2de-7d6a-4514-beeb-a44f6fd17a3c,2020-12-28,E,E
36aa60c0-d1a2-44cb-a882-b74f3bbe35ec,2021-08-19,E,E
3a335500-0d94-4fc7-9427-35a065248f4f,2018-04-26,G,G
3db52fb0-92c9-4bbc-a410-5f63ba56f562,2023-10-10,M,M
3fad2344-214d-4471-90e1-2e82c2eebec0,2023-04-24,M,P
410c883e-6323-4aee-a6c7-55bb6239c398,2023-07-23,C,M
41327478-c9ce-460d-9f8e-67dce8813ca3,2024-01-15,D,G
4332c08b-0dde-41c1-ab41-0fac54db34ef,2022-02-08,E,G
482df98b-9d13-40cf-9afa-95c0c2f169b2,2023-03-10,F,F
48a4776b-3cb6-4d1d-a44f-d320f5cfac98,2022-06-28,F,M
4a758183-ed57-43a5-bd7a-2c9a2b45e1cb,2023-04-01,M,M
4e050a13-e92c-473b-b957-0b59616cdcdf,2023-05-29,C,C
53657e90-fede-42d9-81c5-740a5f65b12b,2021-12-11,B,B
53e1c225-ed2e-4029-aeed-c0ecf8cdb0c8,2018-11-20,E,M
5431016a-9793-4f69-b19f-2840ec69972f,2022-07-11,M,M
553c56b9-3bbd-4cbb-8eb2-4af96e16e6ea,2022-09-26,D,M
566458b0-c17e-4427-acae-9b1e7c5aacde,2022-08-01,M,M
5a87da06-646a-4b03-9f85-b710b8deb9d6,2021-07-09,C,C
5afc2c51-3c59-477f-a224-8b1ff66afe16,2024-06-26,E,M
5b1fb04c-af6c-4bd2-9c4e-2818d4ec1212,2022-11-08,M,M
5b219b1a-fcc5-4686-99bd-fcd3bb36467b,2019-07-08,B,B
5fc23220-0aa0-45ad-a3d6-13da62fae861,2023-08-07,D,M
60beca25-fc66-4749-a06d-6241a4f7241d,2025-03-12,F,M
6392bda1-2496-479e-a9c6-49c29c014396,2023-02-07,E,E
64384a6a-d03a-439c-b7dc-a8427afc3367,2023-03-18,D,P
65743706-285f-4746-a543-456829c1b663,2024-07-11,D,F
65c5763e-d161-4358-a185-71f4b57d29ed,2024-10-06,E,M
66ae8754-3333-497e-a631-c55525a549b2,2022-03-29,M,M
682ecf2d-5350-412e-850d-4a3ddc0d3e5d,2023-02-25,G,M
69bf0acb-2b5c-4bc7-af3d-8fbf81f5682b,2023-05-03,B,P
71da6faa-c1ec-406b-b83c-15126268dbb7,2024-09-02,D,E
71f400a6-5d6f-4840-b8c8-2a2fe06d412c,2023-03-01,M,P
754fe747-a55e-470b-94c8-8a84ae97880f,2024-02-19,D,M
75f4f676-c53b-4327-91aa-727f418585f4,2022-06-29,M,M
782ea41e-b9f5-4719-8a74-3d0abc05b4c5,2019-07-08,D,D
7b7cc2f1-32f9-49a2-b3d4-19b0c4fcc89c,2024-06-17,F,M
7eb54542-b720-4f79-b180-6fe1d6a47267,2024-07-21,D,D
7ebc6255-eaa5-4982-bfc5-b3996187a7c9,2022-06-01,E,E
85313ba7-58be-40fd-b94b-3e779968866d,2023-05-29,D,D
855160ac-7f11-4cc4-95cd-0c693706cf48,2022-03-09,G,P
8595c020-8a4a-4167-a16f-5ce7e907f129,2024-05-23,D,D
868082ec-d82c-48b7-bdd5-b0ed32a732b0,2017-09-06,M,M
86ca11ad-9bdd-49a1-adc0-e2bd419a4a9b,2023-12-20,A,C
892a04bf-63e0-4826-8b02-77b18b29fd29,2024-01-16,O,O
89e1b2a2-2221-4c64-8b2a-d508b25f0a62,2022-03-05,C,F
8a958cfd-2e75-4a91-a7a3-d4355b6323f3,2024-02-26,D,M
932755e6-351a-478e-ab48-a499a06781b8,2022-03-07,F,F
933caf22-5588-4942-a591-1de08f1f28d9,2022-08-11,F,F
95680760-a335-4020-81ed-4e6e26a1cfc0,2019-07-08,P,P
95c06ea0-0955-414b-b8e7-4b99353f3e06,2021-12-11,M,M
