user_id,reference_date,dn__recent_action,dn__max_action_level
fcc4682b-3fb3-4a61-ba32-01354a89add5,2025-12-31,14,14
0d19812b-815c-4845-a05c-34c409fa708b,2025-12-31,14,14
27d32cf6-8410-4616-95ad-060baf372253,2025-12-31,60,60
3f23a00a-e678-46b5-9268-f8dac8c89517,2025-12-31,1,30
50b33d54-7b7a-4732-a8d8-a07f87b232b5,2025-12-31,10,10
6eea4473-0cea-4bab-aade-5c361bdb5ffc,2025-12-31,1,1
034cb47b-dd0b-4bfc-84f6-ecdec23f05c0,2025-12-31,14,30
1e16efa9-1a75-4d74-874d-e839443e7dcd,2025-12-31,14,14
4c41187f-a167-40ec-a92a-803a82b12016,2025-12-31,30,30
0f75667e-4c46-41bf-aa61-dd1a94a3b7ff,2025-12-31,1,1
0ac7d691-5903-4d57-b18b-3953aa6958e5,2025-12-31,1,1
0c0051f3-5fb9-44bf-ad54-34bd1370d39e,2025-12-31,1,1
1307d765-6cfd-4e2e-b199-ed4b4d6dc73d,2025-12-31,7,7
1394c7c1-58c0-4fb6-b087-09f49d8e5348,2025-12-31,7,7
1f003ec4-e15d-477a-a174-33aec3b73a22,2025-12-31,10,10
208ea5ce-5f00-440f-8b18-54a1270693cc,2025-12-31,1,1
a671a8d9-4eeb-4579-be57-0556fc6cf2ec,2025-12-31,1,10
b2a0a0f0-9225-4440-b4a5-eafc96e14837,2025-12-31,1,1
d493b8d7-687d-4a94-88f6-f4aa2c320727,2025-12-31,45,45
e2200b9b-96b5-4cd5-b919-9918ba48fe18,2025-12-31,14,14
f95fbf8f-25ee-4ec9-bea3-920c1b3220fa,2025-12-31,1,1
3a5569d1-9bf5-4da7-884b-f0bf3ea24458,2025-12-31,30,30
4e7f8923-88b4-4ad0-80a1-1de0b74ba1cf,2025-12-31,1,1
9f4fd1fb-bca4-4a49-a036-c614959bad0c,2025-12-31,1,1
f101e8be-777f-46e1-8b3a-faa147e9c231,2025-12-31,1,10
f7096bf0-067a-4b3a-9987-8711d199d491,2025-12-31,30,30
12df69f5-e5ce-4dc2-bac9-d458c435c1b0,2025-12-31,10,10
3d3c3012-1440-4732-84dc-779f679cad88,2025-12-31,1,1
7ef83c6d-672f-45c0-bfcf-e5c2179893c0,2025-12-31,1,1
b5efc407-ed19-4f82-964b-07007f20b953,2025-12-31,1,10
d037db18-2cd4-4e25-baa1-898180cc321d,2025-12-31,1,1
ee314299-11ae-4f9b-95ce-ec03d1795284,2025-12-31,1,1
f8bde210-ba56-411d-b5f8-0610c69b9f01,2025-12-31,1,1
38f3088c-6361-4678-8e49-d60d9c8185f6,2025-12-31,1,1
49696e15-5476-4976-a3bd-d3adb2b76151,2025-12-31,1,1
941609f3-e010-45e0-b693-822384f9dc72,2025-12-31,1,1
fc8c9a95-7875-4105-ac60-79afd94e1086,2025-12-31,7,14
86dd1589-f5db-42c0-b0ba-076438a3742f,2025-12-31,30,30
8d0171df-29f4-438b-8ed6-d3b09d8d68bb,2025-12-31,1,7
ad3d9111-defa-4769-a028-1f2545713ec9,2025-12-31,1,14
fa1bd4bc-041f-4f09-a46c-40e82a1e1054,2025-12-31,1,1
fccb073c-e712-468b-afec-87788c9865fd,2025-12-31,1,10
21d136bc-46ad-4132-a7da-ab4a6a079bdd,2025-12-31,30,30
494983ae-d937-47b4-9033-1ea15a97ef45,2025-12-31,14,14
84d571b8-ff8f-407a-8cea-9178dc554ff6,2025-12-31,7,7
86c40956-b8cd-4e9f-97aa-9363e0986524,2025-12-31,7,7
b19e832a-fa2d-4cc2-936e-c21ea3351e30,2025-12-31,14,14
c901bdb8-7c39-4476-98b0-d408efbb9092,2025-12-31,1,1
2c4437aa-1f40-490e-be64-fa7a198999d0,2025-12-31,1,10
3ed201a3-18a7-412c-97aa-9f5f4fa3c20b,2025-12-31,80,80
47907a78-a273-4f46-a8c6-b14ec64ed2bb,2025-12-31,10,10
49276bff-8b70-440c-8b96-c1a0f2480c9c,2025-12-31,1,1
75ff3469-9c8c-4909-9c50-d98b2fedf82e,2025-12-31,14,14
88b6ac2f-cbd9-4847-a886-092d08089980,2025-12-31,1,7
9ca604f4-b4b6-4aae-80a0-d52a32e00a3d,2025-12-31,10,10
b5f41938-1c37-4383-8ea9-394733e7f8fc,2025-12-31,1,1
bfbc1d7a-a61b-4416-a95d-5f796b45dbce,2025-12-31,1,1
02a14c87-8d1d-4552-975e-1113a686a10c,2025-12-31,1,1
167c60dd-3cb1-4c4b-ac44-8cda61374554,2025-12-31,10,10
332a67c1-5702-4cea-bf93-28ff2494a54f,2025-12-31,10,10
71c49ff7-a1b8-4321-b56a-103898c38867,2025-12-31,1,7
8bc100e5-6f2d-4ea1-b35a-460212a415da,2025-12-31,90,90
a33aed07-2258-46f5-8dbc-0e4cdc73d763,2025-12-31,1,1
b9aceeae-dd87-4c79-a439-e99bcbeed2ac,2025-12-31,1,1
e632410b-9d91-4744-a1d1-af69f0e44bf9,2025-12-31,10,14
e96c366d-c39c-4176-aea6-c7ae40b9ffdc,2025-12-31,10,10
0bc5520c-46f9-40be-bc5b-dc2765e3c147,2025-12-31,1,1
1192b41a-6064-4a66-926d-efce96672865,2025-12-31,1,1
412e9b13-a300-442c-b03a-18eba7ff097c,2025-12-31,1,1
54ee51ef-15f1-4b0f-95a8-8b6bfb0df47a,2025-12-31,10,10
715d3c01-6bc8-4cc7-87ec-9046c4853f22,2025-12-31,14,14
a404c804-50a8-4b1a-94eb-f4898e9e93d8,2025-12-31,10,14
197da397-b28b-4d02-9e43-76532802e395,2025-12-31,90,90
5c93016d-7695-4efb-bc2c-729e5f0da5d9,2025-12-31,1,1
6b796b29-3023-4830-b4d3-8fc106ba999a,2025-12-31,14,30
714ef814-743a-4c81-a6c5-c180705de35a,2025-12-31,10,14
cf046c91-5898-456d-a999-c62e95fc4f4e,2025-12-31,14,14
1c62c2e4-c09a-45f7-a101-49f4375ee930,2025-12-31,10,10
221a35c3-cd07-4759-9824-6e88a6a59dec,2025-12-31,1,1
23c21ff0-7510-431c-a0bd-d9ffec0447da,2025-12-31,14,14
44535427-9aa3-46f6-b00e-a6771c43cc7b,2025-12-31,1,1
7674232f-8657-4e19-853c-effc5537b5aa,2025-12-31,1,1
960b481c-421e-42b4-9532-31551507be0e,2025-12-31,1,14
9add7e3f-720d-4ad7-9d90-11b0a144c242,2025-12-31,10,10
b0f3a1e8-c437-41d8-a0bf-4ddbadff5b25,2025-12-31,1,1
b46b4bb8-e822-4f91-8c78-bbda6dd0533b,2025-12-31,7,45
beff7674-bf63-47bf-8847-f61fbcd8869f,2025-12-31,1,14
c81283b0-8536-4935-93f1-a48582a49997,2025-12-31,7,14
c9b1ec93-33c1-409f-b974-4d4bbf553b98,2025-12-31,1,10
19c4d746-ea21-4c90-982c-a74cde9241ee,2025-12-31,14,30
34151921-be14-48b7-9917-5bcc19870d4b,2025-12-31,14,14
76222779-37a3-4ca0-8dfd-2eeb192d3ca5,2025-12-31,1,1
a298432f-b066-403e-a40d-5470b2432607,2025-12-31,14,14
cb6ba3dd-0f62-4e06-9872-e8bc9c144c96,2025-12-31,10,10
2b80f764-828f-414e-99f4-f7a94623185a,2025-12-31,1,1
6fd1e47e-8e4a-4fbf-bc47-ba9b4d409391,2025-12-31,1,1
18d87066-b6eb-413e-9710-146a9325aa0e,2025-12-31,1,1
2a7f8bc3-b7c8-441b-a926-21f090ad0f6a,2025-12-31,7,7
31e134ab-b1c9-4620-a56c-4ae1d418b2c7,2025-12-31,7,7
3412ceb6-6f22-4a74-b4df-2068b748f29e,2025-12-31,1,14
462fd8a6-934c-4c1f-a669-24cefd45beb4,2025-12-31,1,1
50083ed0-4411-4643-aa10-cd02d502b439,2025-12-31,1,1
616708c9-e7ad-4d9d-9bcc-9f88d6d6df51,2025-12-31,14,45
77c4c1ff-b29a-4999-9c63-d4483c618f5b,2025-12-31,1,1
91d4ad7d-773f-44b2-b393-9a9b2aa80300,2025-12-31,7,14
14024912-6446-4ece-a1e0-c17af9032e8a,2025-12-31,1,1
1c9cb540-05c0-4c22-b1d1-7dc6c7255796,2025-12-31,14,14
33f462da-fb68-4f18-aaba-74a25bd5c1ec,2025-12-31,10,10
3cd61ece-c14f-4325-9435-316dfd1bd950,2025-12-31,14,14
643cea48-fb5b-4a78-87c3-0fa7c09caa15,2025-12-31,1,7
64572cc6-57ec-459d-be30-2bd020f9eb8e,2025-12-31,1,1
7eeea65e-b454-4362-a70a-b79aee8a9356,2025-12-31,1,1
c3be5c44-8f9d-4c78-b5cb-e5432c034c28,2025-12-31,1,1
dd878147-3d07-4067-bedf-81671a8ed3e5,2025-12-31,80,80
adae4673-7293-404f-b777-125a9978763d,2025-12-31,1,1
fe8a5816-f848-434e-95fe-f6c184365593,2025-12-31,14,14
acf445d0-552b-4409-823d-5f1203176594,2025-12-31,7,7
428ae014-0ff8-4a72-88ed-c4412e13592e,2025-12-31,14,14
6e2d1594-0271-442e-afa4-5e576f37bf11,2025-12-31,1,1
ca373f7b-883f-4516-aece-86c988af2d24,2025-12-31,1,14
4ec4d17d-0d06-4ade-afb3-c2eaa8721c8f,2025-12-31,1,1
5542b585-e1a4-4c82-9324-2c722d32a968,2025-12-31,1,1
d449464a-333a-4b6c-a7e7-b79be25576f4,2025-12-31,1,1
de85c00b-8a54-4776-af2f-1a7793cbb396,2025-12-31,1,1
0b364183-c9d6-498b-b0fb-276cea06df49,2025-12-31,1,14
1501a909-7c16-47eb-ac29-729ccbb5babe,2025-12-31,10,45
45fd5a05-46bd-41a7-950a-0e403081dd8d,2025-12-31,1,1
5495b664-9195-4b98-990b-675962667395,2025-12-31,1,1
6923524a-22fa-4c8b-9bc4-38622d3cc0a3,2025-12-31,80,80
6bee4a2e-0797-4ab9-9852-84daa564baae,2025-12-31,7,7
769fe578-c876-4032-8fcf-fb58523a56a1,2025-12-31,1,1
8828ed93-8bd1-4228-a13a-689cba5ecb04,2025-12-31,1,1
a8fc673e-d24a-4a37-a981-9f56f9e6ff54,2025-12-31,1,1
be927dc7-79f6-4b32-88e5-f7db96547cfd,2025-12-31,1,1
0290aa0d-9b5c-4551-bf9d-d1e2e77e25a9,2025-12-31,14,30
51dd90db-8458-4bca-be23-6a4602c6bb22,2025-12-31,1,1
77e62a6f-aff3-4302-9f35-35d1d9485abc,2025-12-31,10,30
b10f4a58-fc78-4882-afb6-a84476ac8ddc,2025-12-31,14,14
ea2539c2-9e24-4a0d-8338-8b4af0006319,2025-12-31,1,1
46e33a56-9c6b-4b39-9e48-3c7eff1b8e66,2025-12-31,14,14
6044106a-bfab-4023-a966-5de7ae1d380e,2025-12-31,90,90
701cb28d-46aa-4c9e-bc76-e68aaaad1e49,2025-12-31,1,1
7c61be0f-f828-454a-bed9-a7a72a59d8ba,2025-12-31,1,1
80ccda12-0bd7-46ee-9c10-47b03fd24a76,2025-12-31,7,7
85c2ab78-410a-4dee-8cf8-517828f7cc7b,2025-12-31,1,1
9ff0ee5e-a5de-4a49-a7b5-f9f3e1f45259,2025-12-31,10,10
a389ad3f-b4b4-44a5-b776-897f9cf732af,2025-12-31,1,7
d03f3c30-7508-4bfe-8784-13b03b971777,2025-12-31,1,14
e8124b68-5f07-4339-ae7e-f6db6f1bfaff,2025-12-31,1,1
f48256e8-4d9e-4965-8864-98602143cfc9,2025-12-31,14,14
ff266ff9-38ac-4a4e-8711-80988276da3e,2025-12-31,1,1
638299c6-4577-4285-ba51-e5b6eca71e73,2025-12-31,1,1
9b4c92b0-f999-4e7f-a6b8-05d2bfd8ff69,2025-12-31,10,10
b19a123c-c85a-49e2-be44-4c6754f97f1b,2025-12-31,1,14
cd2b001f-0b39-43dc-87a6-7fee8eb530be,2025-12-31,30,30
e10e7d5a-62c3-4be4-8edc-0532239c9ddd,2025-12-31,60,60
043d479c-1df2-440f-bb14-1164e1a0e208,2025-12-31,1,1
070d61d3-d37b-4a5e-9dee-329cd21cb09e,2025-12-31,14,14
5af08337-fa95-4300-a9e4-86fd80714078,2025-12-31,1,1
dd458500-c077-4cd2-b5de-471c208385df,2025-12-31,1,1
e23b1b1f-d471-4401-af62-c841e0d3ef27,2025-12-31,7,7
f6a48cbc-0e97-4473-9e58-0425176188da,2025-12-31,1,1
412cac91-c194-43ce-9df2-a02038848b22,2025-12-31,14,14
6b15c438-40ec-48bf-ba4d-3dee5ee3d79e,2025-12-31,1,1
d0a2621b-0cf2-417d-9e68-d9664db4ce8c,2025-12-31,14,14
d3863d2d-20da-4e36-ad12-eecdbcc022ca,2025-12-31,1,1
ee5d26e8-8fe9-4b9b-bdc0-123092b635a6,2025-12-31,10,10
f875813d-5a9e-45bb-af1e-5e7eaa1bda14,2025-12-31,30,30
0771e319-1d39-4c8f-861a-f6caca8a271e,2025-12-31,1,1
216b3a39-1a45-4169-88f6-519e8b10a91e,2025-12-31,30,30
46a4aa58-da4e-4c6f-93bd-10796dc45da0,2025-12-31,1,1
7bb7eaf9-0671-481e-8cc0-4866f3c8b2bb,2025-12-31,1,1
901aca4b-4a8d-4819-95cf-e906df5e5ca1,2025-12-31,14,14
a87f469b-c677-4e81-9189-d7381effddae,2025-12-31,10,14
08601fc2-1c77-46c8-b049-1a870b10142e,2025-12-31,80,80
08fc9747-81fe-485c-9a6b-6b6a4ef3e800,2025-12-31,1,1
10c44ab2-858f-461f-820f-91a21eb69086,2025-12-31,7,7
19465abc-6e57-4e0e-bd66-85cb26c8c9cd,2025-12-31,1,10
236c8751-a7da-4e6d-9c63-a279460c9005,2025-12-31,1,1
6019885d-d673-4476-af69-838ed9253a6c,2025-12-31,14,14
b7a97045-0660-447f-a39f-38b1be726de5,2025-12-31,1,1
c31113e3-04d3-4d51-ac8c-67048fbc3370,2025-12-31,90,90
c55e39a8-b58a-4062-ae2b-d965f4ba027f,2025-12-31,45,45
c8681a11-dce5-4f98-8050-837a61f11c20,2025-12-31,1,1
cb172e4d-dd75-4d80-9a69-02d0e3996a38,2025-12-31,1,1
09d658df-cf38-4f45-9edf-c0a6ae0e6bd6,2025-12-31,10,10
189be80b-1b3f-45f0-bd02-5747faa66aa9,2025-12-31,14,14
367c0b6d-0c6a-4878-8af9-964cd394100f,2025-12-31,1,1
6b16a23b-9126-4135-9a3d-f13fc70bd77d,2025-12-31,14,30
b8ef7c40-a838-48ca-9029-04a06a2721a8,2025-12-31,14,14
fc7d4426-e0ae-4815-a50b-c758563a68f9,2025-12-31,80,80
24104955-99cd-4ac6-a6bc-dc524da07cc2,2025-12-31,7,7
58382bf4-4bb7-4b45-baaa-19c9cb6389eb,2025-12-31,80,80
9297cc73-4ece-45a5-8021-ecb74cad4145,2025-12-31,10,10
cf77c401-0d53-4188-86dc-84c7d45f0d5d,2025-12-31,30,30
f545c01c-6fe9-48a1-b405-e322cd4f9a34,2025-12-31,7,7
024a3a06-bdae-4803-a222-5b281e297814,2025-12-31,14,14
13d1edaf-2521-47ad-9a0f-fd1213042cbc,2025-12-31,10,10
2304dbe3-fa00-4daa-97c5-704d4730f29b,2025-12-31,1,1
331e5a56-f0e3-4d43-9c2d-41cc718f839b,2025-12-31,14,14
3ef33702-8e22-404d-9407-fd5fe2c395aa,2025-12-31,1,1
55184715-95e6-4fb4-9e90-279c58fc191f,2025-12-31,90,90
64cafbb8-f79f-414c-bb4e-3ab1d1bfec0f,2025-12-31,1,1
867e5192-05de-408e-bac9-323ff2eb721a,2025-12-31,14,14
a9926d71-b0e7-4d48-bffa-eb14091fa929,2025-12-31,10,10
d7146003-e572-499b-b603-f9c01bca866a,2025-12-31,1,1
f14d6f80-6164-40e9-802f-38870afd53cd,2025-12-31,1,1
0f826c13-542d-4f06-a4e5-5b24c571c6ee,2025-12-31,1,1
30336d4c-530c-437b-9df2-a35e14b32856,2025-12-31,10,10
4d4122bb-07aa-4e28-9102-212337a3e547,2025-12-31,14,14
5b93cd8c-fb7c-4659-b19f-3197ea62234f,2025-12-31,14,14
e88417c0-8355-4773-a4e0-ca9641feb8a8,2025-12-31,80,80
0cd51cb5-6873-4f6e-ac30-badecc2d61c4,2025-12-31,1,1
202b322c-f625-49bc-9b60-24e7e37d407e,2025-12-31,10,10
24ace948-5504-40fd-b93f-95ed53ca2fee,2025-12-31,10,10
46d6f772-7bbe-446b-a0ad-40b69904456a,2025-12-31,1,7
545e1032-34af-47f5-aa31-05382ecd725b,2025-12-31,1,1
83830cd6-b8e1-4f1c-b06f-f45264e1ac1c,2025-12-31,1,1
b6692d0b-f12f-495f-86bf-6a72b5d665b3,2025-12-31,10,10
c9452f92-bbca-44bf-bc28-834cb3eddb74,2025-12-31,90,90
ca637507-2d4c-42f8-8cab-37016cf0431d,2025-12-31,1,1
e4f67081-7327-4ce8-bf68-911f37523e6c,2025-12-31,14,14
eab6732b-b0d6-4a3a-81ac-75fd93d06dcf,2025-12-31,7,14
39b0fddc-48f2-46bb-8818-570efd7ae4ae,2025-12-31,45,45
7148f394-a648-4593-b01e-410d3e0f7b43,2025-12-31,1,1
9f791782-febb-4603-9789-0c6d8790622e,2025-12-31,1,1
d9a7c526-a606-4086-8fa5-61900c1c8de8,2025-12-31,7,7
e05e5017-5bfe-4ca0-9b08-f88c1ad8cec5,2025-12-31,14,14
e063658c-4989-45b5-8157-184ea02a9346,2025-12-31,10,10
e25d6a4c-5e6d-4b52-8987-27af5fb35042,2025-12-31,1,1
32ad9148-1205-4593-b03e-cd10e4222463,2025-12-31,1,1
33a1943f-271c-4ba4-a739-3f7efc328b5a,2025-12-31,1,1
75f2e232-2f0c-4e20-bd90-ff07fb5b8802,2025-12-31,14,14
aede0626-ae8f-470f-92b4-9055aaffc5a2,2025-12-31,14,14
ba7e5deb-082e-4628-9b4d-ec9a4f4a7e20,2025-12-31,14,14
c5ee4ceb-9476-4b98-a134-f29c2f863fa4,2025-12-31,10,30
d3d9c6df-4819-422f-bc2f-93921ca598c5,2025-12-31,1,14
d98ddda5-01b4-4305-92f9-e5558038d724,2025-12-31,1,1
d9c9ef31-edaa-4f80-9c0b-a3540815f5d1,2025-12-31,1,1
1df66fc1-fc01-44e2-bb69-5aae990205f7,2025-12-31,10,30
2adc0322-8786-4b5d-8d10-037760b8ef89,2025-12-31,90,90
4812db87-00e9-4342-bf4b-fc64fd7523bd,2025-12-31,90,90
56e7e3af-53dd-43a5-8269-ec1314de11a5,2025-12-31,1,1
90892007-85a3-4dc7-92e5-8d2ddeffee88,2025-12-31,10,10
9b340b80-8b94-4be0-8558-036a3916ad75,2025-12-31,7,30
a4e74faf-b861-4c6b-b7f2-be196a1be520,2025-12-31,1,1
1418310f-f3e1-44d5-8387-bf4ebbfcd19f,2025-12-31,1,1
1a68c77c-0a35-438f-bcc6-dcd03f4a0e48,2025-12-31,1,1
1aadfcec-3b8a-42cb-90a8-cab173f9fe18,2025-12-31,10,14
5f4c9628-a3d4-4d64-80cf-1ef8135f3e72,2025-12-31,14,14
65c8a2bb-c553-486f-be9b-d7c13b0718dc,2025-12-31,1,1
79f14f46-693c-4717-bbaa-80480f301fa9,2025-12-31,14,14
86545a4e-6f53-4a1b-a41b-7c553ba9e4ca,2025-12-31,14,14
909f34f5-cb31-45b0-af10-4a72d530116d,2025-12-31,1,1
0520f481-d641-46ba-ac1a-55790faad856,2025-12-31,1,1
5e0ef881-498b-428e-9e36-0707543a5035,2025-12-31,1,1
877dc4dd-35a3-4e27-967d-1ec6f81eef12,2025-12-31,1,7
99d3cedc-f245-4819-8e9a-8b995f2a135d,2025-12-31,30,30
afba9f8e-ca8d-45f7-9776-5b0d03b7d503,2025-12-31,1,1
d79eed44-4cd1-4123-b2db-1c2301740bad,2025-12-31,1,30
2d77d391-2a93-4d4e-88eb-616005c53af8,2025-12-31,10,10
3cc78d01-bdc8-495d-a14a-077b156aaa37,2025-12-31,10,10
48d8e8c8-0713-41e1-a03d-5b2ce967acc4,2025-12-31,1,30
676fdd05-07a9-4369-9c86-495e41873cbe,2025-12-31,1,1
ab119ffd-044a-4537-a31d-580afb40ad81,2025-12-31,1,1
bb933960-f42c-4170-a33c-69c3fa397eb1,2025-12-31,1,1
1d9c1c5a-ca48-4aa7-b35c-e1834206303c,2025-12-31,45,45
3e42d3db-ee8a-4d2b-9492-1b87abd7d608,2025-12-31,7,7
71455287-ffaa-4045-98bc-a6e1c91d69fa,2025-12-31,1,1
79ac1ddd-e974-4853-b8d6-fc26d4c414b9,2025-12-31,14,14
ba82872f-9d5a-4a52-b56d-96c43422c37a,2025-12-31,60,60
10f5aec9-ab0d-450d-8dc1-8daf5f054f43,2025-12-31,1,1
326c8696-f7e9-41f0-8a67-824e25985e0e,2025-12-31,14,14
6c43e6d9-6f63-45e1-8984-823dec05aab8,2025-12-31,14,14
6d517ba1-8ec0-47f1-baa8-380caea298bb,2025-12-31,14,14
703e4115-7710-4827-8857-b83f7de707f1,2025-12-31,1,1
b3ae839a-64a7-4d29-9dd7-77b37a8a3e66,2025-12-31,30,30
b5ff1757-3b93-4e82-bada-ff6739fde478,2025-12-31,1,1
1876010e-c429-43c2-96d0-73fd6f9903d8,2025-12-31,10,10
598a8010-cae2-46e6-aa14-25baecb42dd0,2025-12-31,1,1
81734494-edeb-4f9e-8672-e5bb87c9e7b9,2025-12-31,30,30
82c30b23-e35a-406d-8efd-7571ab8a4123,2025-12-31,1,1
8968e7dd-d64c-4709-9ef9-8f161bd13395,2025-12-31,10,10
cc7425c0-8e15-493a-a601-2353a972ee71,2025-12-31,14,45
e67e0dba-e524-480d-be4f-8771f74a33b7,2025-12-31,10,10
fb992303-c5ce-447b-b261-aa5977c70bf1,2025-12-31,7,7
02859e31-ce0a-46e4-a1e4-cc37528e4555,2025-12-31,7,7
1d528ac7-e8c5-42e3-b2ac-959bf443dd6b,2025-12-31,90,90
2bb33fd2-1998-4346-8874-2b5c49765d34,2025-12-31,1,1
34b4406d-98b8-439e-b8c1-defc2bc4919d,2025-12-31,1,1
62c08f95-6a68-4685-b34b-b22a2fba2d14,2025-12-31,1,1
107dece4-a8f3-48ee-993c-ef69c58ae7c2,2025-12-31,1,10
757d6afd-b0d9-40bb-9814-26708c41ebfb,2025-12-31,14,14
87b3b9bd-f7bb-422c-b835-7c7e00b6ca09,2025-12-31,1,1
dceef109-8b92-4f93-830b-87be00898ab2,2025-12-31,1,1
15be2371-326f-4cc3-ad37-1d1aa4f78c36,2025-12-31,1,1
1ae77f3d-4eb3-44b1-a83c-4801c9d9ec09,2025-12-31,10,14
5a24cbf5-0615-480b-95cc-59c1fa9eb7a5,2025-12-31,1,10
6597b272-a6fc-43bf-b34f-f02788e03fc9,2025-12-31,1,1
708a403e-f302-4c40-908e-0ae2ec8adb72,2025-12-31,10,14
938c8e88-6335-4b18-b176-1c9bdb86a5ef,2025-12-31,60,60
d27fd611-36e1-4e7e-a20d-b47241d5b314,2025-12-31,1,7
024e045d-94dd-4d7b-aec4-41f121bd569b,2025-12-31,1,1
03f969e4-f197-4957-a214-1329c060fc39,2025-12-31,80,80
3b1731c8-93c8-491a-8037-052838db603d,2025-12-31,1,1
467dab38-84c4-43b0-8784-2fd2570b1155,2025-12-31,10,10
771c5db7-bfd4-4d27-a4a7-3d5ea366911f,2025-12-31,7,7
efd9068f-ae40-4902-8572-26872bfbdc34,2025-12-31,1,1
f8b7a4d1-4217-4c50-b761-541b0a249cdc,2025-12-31,14,14
5031f23a-49d7-4aa4-96b4-d4ab4958fcd9,2025-12-31,1,1
50e7a5ce-2740-4310-9c69-b0a214397280,2025-12-31,80,80
564a421e-7734-48f5-8612-aee2a9bb1921,2025-12-31,1,1
916c45b8-cffc-4a41-a209-2ebcc3fee088,2025-12-31,1,1
bd7f110b-a41e-41f7-be90-bfea954f4382,2025-12-31,10,14
4bb3adf5-e365-4a33-97a2-d966ae34d6b9,2025-12-31,10,10
677e5d59-05da-4652-9097-732f9eb7f944,2025-12-31,1,7
6daedbd2-e9c2-4019-80d4-0dd93415f1ef,2025-12-31,1,1
82d31f5f-be87-4445-8d54-ca8ed32a4acc,2025-12-31,10,10
e28fe750-fd78-4403-87b0-af2731e1748d,2025-12-31,14,14
ec7f1ef7-9201-4d0b-8f3e-d4491a347921,2025-12-31,90,90
173e6a01-6a67-46d3-afc5-62625f5f5c77,2025-12-31,1,1
21ca9696-ad1e-422b-9417-0e305c56fcaa,2025-12-31,1,1
5ff297e8-395a-4ff1-b3b3-1eef82ca3733,2025-12-31,1,1
65c84cbe-5596-4916-b356-c209eb4531bf,2025-12-31,1,1
890d0487-80ea-49e1-92a4-83b4f78cdcc9,2025-12-31,1,1
95e77e3c-3148-4bca-873d-3b43f00bed34,2025-12-31,10,10
9e80229b-6c2a-454f-b247-8e759e8b2de2,2025-12-31,1,1
d28cabfe-557f-4ba5-9930-177695490b13,2025-12-31,14,14
dce96ed9-9a99-4467-8289-f53ce8725061,2025-12-31,1,14
f38107c2-e728-4750-87b4-06027392f317,2025-12-31,1,1
1105f881-3846-48c6-84dd-1ae5671f5d8e,2025-12-31,90,90
117a8ee7-26ee-4fd8-b7b2-3a86cb35bee1,2025-12-31,1,1
29c2fe49-9989-4865-940e-2e2e834c8a63,2025-12-31,7,14
90d4a854-3fc2-41f9-8e03-dfc42ce9d415,2025-12-31,1,10
9db2375f-cdf4-43cd-b27d-c1b02826c8c1,2025-12-31,30,30
9e875d45-4d72-4a91-b599-082fbdf846bb,2025-12-31,14,14
bdd68c3d-3570-47ad-b9f7-98f4e299945b,2025-12-31,10,10
c523e8b7-8955-4158-b7b7-f7469eb47c94,2025-12-31,1,1
f3a157ce-6a7f-4acf-b8e9-ec1e1c5d025b,2025-12-31,14,14
122b3054-b639-44fc-b65d-7a3d09bd7713,2025-12-31,14,14
5baa73da-0b9a-45c9-adef-f8ea8205b741,2025-12-31,14,45
9286ddc9-f927-44c6-ac95-dc0e11ee5ae4,2025-12-31,14,14
b36790f5-a8ad-4e3d-ac68-2b8a60e04b1c,2025-12-31,1,1
ce8484d5-d5f5-4d2d-9921-8dbd372197d8,2025-12-31,1,10
d232ea30-d1ba-43a3-8e1f-166a0c7aa10e,2025-12-31,1,120
5ec50cb0-7694-44a2-9326-cd138d8b760a,2025-12-31,14,30
93401cf3-6f4e-49f7-817b-dd321a4a0425,2025-12-31,14,14
a049a847-25df-4b78-a796-5b3958ec92b7,2025-12-31,7,7
d75527c0-9f68-4c61-bd5a-34cd006135c3,2025-12-31,14,30
ed13561d-2993-4694-9c7c-bfe87d73ebfb,2025-12-31,1,1
ef9e2875-941a-4818-b5e1-049fc44b8854,2025-12-31,14,14
f117b354-9ab1-4e3d-86cc-9073a24f90fb,2025-12-31,1,1
3d2313a4-cf0c-48eb-bd11-917cb1f979a6,2025-12-31,30,30
408f10f7-3fd4-4f39-ad9f-cc4d8055b46d,2025-12-31,1,10
6aa5b645-cdb9-4801-ad06-d90afcdb9cef,2025-12-31,90,90
839e6946-4075-4964-bbb7-318bca27a3b6,2025-12-31,7,7
874888e5-303e-490d-afdb-986d070e2098,2025-12-31,45,45
af32e007-f20b-4dd6-a8d5-fcab3293f7d7,2025-12-31,1,14
b8c2bd82-76d5-4261-b1b4-c0a0ee659df4,2025-12-31,10,10
c28e04ef-2103-486f-87d7-368ab8514ac7,2025-12-31,1,1
c69c7e64-642c-4851-b8e8-ec6cd02f83c7,2025-12-31,14,14
f724183d-f38c-4fcb-a349-bf0f1643ea4d,2025-12-31,14,14
20c6568b-d16d-4666-8526-c775d84c1e3f,2025-12-31,14,14
4089dfd7-202d-4a30-b0ff-b68ff0a93b36,2025-12-31,1,1
5a051724-a74e-4590-adfa-724cd382553a,2025-12-31,1,1
6b797c17-39ad-44a5-9862-003ca2b9f6a8,2025-12-31,1,1
931be56f-23e6-476c-819d-b8d6ab5be232,2025-12-31,1,7
9586212a-2893-4231-bb93-efd79d5e965a,2025-12-31,1,1
