user_id,reference_date,dn__recent_action,dn__max_action_level
38a94c9a-f2ce-4ac2-9b6a-cf562def7583,2026-02-28,1,7
4e958bb5-2596-47be-9cae-c70fb9890260,2026-02-28,1,14
9c28ab89-ae74-4ee1-b568-83a99bcbb3b3,2026-02-28,1,1
ad14a7ba-34fb-4f55-a4aa-5981f56c047e,2026-02-28,30,30
11148de5-b31d-4c6e-b352-579975864493,2026-02-28,1,1
1468f8ff-5111-45e5-b0e5-613d2d65d2bd,2026-02-28,7,14
4a48bb3f-f07c-4cf4-adaf-ca31cb47d19b,2026-02-28,10,14
6ddeb69a-473a-4186-b662-b835bb5bedd1,2026-02-28,10,10
90f7d7f9-719f-4ab0-914b-27141cd314b9,2026-02-28,1,1
bf545eec-a498-47d2-af27-30417afb641a,2026-02-28,1,1
ed05df06-3d2e-4e8d-b97e-d924da01b43c,2026-02-28,45,45
fca00af5-a7b2-4660-85a5-2c9aeb1fa4b0,2026-02-28,7,7
4b7cd5c5-aeb7-4df6-a8f6-ca677b26e7c6,2026-02-28,7,7
6a71e91f-93d6-4878-b942-dad159ca1a49,2026-02-28,1,1
c733fa2e-3ff4-47ad-b517-3fe3669503c4,2026-02-28,14,14
e924c234-7be3-4b09-8efe-e089ccfe68e2,2026-02-28,10,10
04fc4d86-1130-4fef-ba4d-cd4fb7b63fc0,2026-02-28,45,45
2e3f88ab-77a6-47f9-ae12-af1ca476b157,2026-02-28,7,7
34b5d3e6-9b48-4a2f-8fde-1cc339fd3891,2026-02-28,7,14
5a4c4d89-1114-4826-a183-cfc78c4af46f,2026-02-28,1,1
c5c06bf4-741b-489c-979c-5c2cd3f5ff38,2026-02-28,45,45
12240bba-d87f-4aca-812c-dd37c00cd227,2026-02-28,10,10
2516c476-1405-4aab-ac49-67e149692963,2026-02-28,1,1
426809e1-ab95-4eff-8be5-e17f23c7dba0,2026-02-28,1,1
7ada72e0-d5bc-4ce6-a080-f2c689974883,2026-02-28,45,45
b0f0e23a-b220-47b4-84e2-f6c8cd44f7d3,2026-02-28,1,1
fd0419f1-1a69-401c-aa1a-b88bed46e2a8,2026-02-28,1,14
145b5f47-0a76-4859-a9c9-6b5246893a4b,2026-02-28,1,7
85162721-861e-4ad2-a319-8a65d4f68825,2026-02-28,1,1
a538a43d-095f-4464-b29a-ab3e73ee7dd2,2026-02-28,30,30
b7af5b63-cc53-435e-9688-27790539453b,2026-02-28,1,10
d6df16d1-14e5-4b94-9afa-9695a98bf412,2026-02-28,10,10
f5e21466-e313-49fd-aeb9-a4de6b7dc30c,2026-02-28,10,10
0364beea-9a86-450a-a0e8-3931e3efdae2,2026-02-28,1,7
38d0e94e-0c75-425d-8cc8-c58b23a66c21,2026-02-28,1,1
73f1a51c-a959-40ec-8b90-4c2580f936ce,2026-02-28,30,30
a24a85d2-1d84-4804-89b1-f08dbf1c8976,2026-02-28,14,14
c3bb390b-5cab-42e9-92e6-a5f7dd779ac9,2026-02-28,10,60
e5f1a85a-63b5-46e0-9190-7ce8835df4ed,2026-02-28,10,14
235ac46d-a682-443e-8568-05ae48332ebe,2026-02-28,14,14
26ae2981-ff0f-4b44-859b-1bfdb3351111,2026-02-28,1,1
463c9868-4cbb-4825-8657-0c42d6f86a9f,2026-02-28,1,1
59b5cb2d-3d58-43b7-8c1e-e83982d6f56d,2026-02-28,1,1
c1df745e-152f-4539-bb7b-b615ddabf164,2026-02-28,1,10
cff85634-0c76-4310-b47b-ae4b89c7636b,2026-02-28,14,14
16fc80af-cb09-4ba6-ac0e-4d8b462421cd,2026-02-28,10,10
195ccb3c-366d-450d-96ac-ef1db8c0fb6a,2026-02-28,1,1
2221ef44-c014-4f17-a263-46d6e2bf8cb0,2026-02-28,45,45
79207a6f-d6da-42f8-bf46-21de229877f0,2026-02-28,1,1
a8e1eb3f-895c-4beb-8b43-c58720b87e4d,2026-02-28,1,7
c45c4647-ce0c-4858-b10b-84689f14f87a,2026-02-28,7,7
f7e9e575-b954-437b-843e-79f7fecb8af9,2026-02-28,1,30
31ac89bd-80b8-4d18-86ca-03974a96fbba,2026-02-28,1,1
346586a8-f217-4c6e-8ad8-899cb65820aa,2026-02-28,1,1
3eb6c67c-b13a-466c-9bc8-cb2078bb3519,2026-02-28,1,1
5658afcf-46b8-4525-b0d6-1e8342e9ddb9,2026-02-28,1,1
81c8cd74-26ec-48b5-a6ac-12eb0e5dea62,2026-02-28,7,7
a54fac11-a7cb-42f2-b468-59c5bc716c83,2026-02-28,1,7
ba058cfd-521e-4c3b-9550-c101fd18136d,2026-02-28,10,10
c90bdd88-44a5-49c6-92b2-8b7fa1e6fa3b,2026-02-28,1,1
e50fc532-6c07-403d-af4c-a83d8e08524b,2026-02-28,1,1
fff26fa5-393c-4289-99b8-036e2d30564a,2026-02-28,7,7
6724aa53-a2ee-4110-853f-6b1693808a6f,2026-02-28,1,1
67aee706-9843-479f-954c-651b3e2fc354,2026-02-28,1,1
9391ea36-ca24-42ef-9f2d-efbb9046a057,2026-02-28,1,10
9efff891-587b-4175-95a2-97e76c0cb2fd,2026-02-28,1,1
00d733a0-b0c0-44a8-9244-e401b00c4f0c,2026-02-28,7,10
0cb7e650-aab6-4a2e-bd19-c3fc71eeef02,2026-02-28,1,1
0d565b2a-ef73-45ef-b876-78cfd0d7003f,2026-02-28,90,90
142c7471-7eb0-4bcd-84d7-adaac5d0c15e,2026-02-28,1,1
21c07ec1-6fb4-4a41-ad91-9f35ea1c995e,2026-02-28,14,14
2328fe62-c4d2-45f3-b8d2-77adb0aa8acb,2026-02-28,10,10
38cb6242-264a-450e-a735-c8885ceb4e12,2026-02-28,1,1
581a58d8-53f7-4812-8eaa-fdc32cdd8405,2026-02-28,1,1
672fceea-731d-47be-aaab-855c0ec1c252,2026-02-28,1,14
96b6a7df-704d-433f-a5e7-cd42ae897a18,2026-02-28,45,45
b81e91e8-c950-4ac7-84d9-99c20d6c04c5,2026-02-28,10,10
12a99d5c-d688-429b-95f6-5b03be824ff0,2026-02-28,1,1
914bd75f-d429-4c2b-8edb-f62ca527e771,2026-02-28,1,10
9198c2e9-1a78-43f4-baf3-504993f834af,2026-02-28,1,14
96710841-1ffb-4c11-a8b4-71244a5018db,2026-02-28,45,75
a9443bcf-3e7f-491f-b77a-196a44bb16ec,2026-02-28,1,1
dfe2d76e-2925-4b9d-a194-b36ecabfb207,2026-02-28,10,10
0873b980-6c5d-4757-9bbe-2c40e5433059,2026-02-28,1,1
4a64b552-de19-4dd4-b811-8866002b06d6,2026-02-28,1,1
77ca8c91-bd67-4f21-8d28-523e67162b28,2026-02-28,1,1
87601357-e139-45bc-bd65-5549346b08c5,2026-02-28,1,1
b778b194-79ca-4209-b238-3122f07c3171,2026-02-28,14,14
e7b232e0-1cf6-4be0-88a7-1cdd63adfef3,2026-02-28,30,30
a0233360-8557-40fe-bb2f-08eb58b499af,2026-02-28,1,1
a0f676fd-3066-4dfb-b965-12894bcc9a8f,2026-02-28,60,60
e8e8270d-3754-4cc3-8c7c-d67cc9c5e1c5,2026-02-28,10,60
117d97ed-9af4-48fd-bfda-a667baad0a49,2026-02-28,1,10
470f34d1-9de2-4057-a4b0-d08f7433b8e6,2026-02-28,1,1
5416c60a-27b5-405b-ad97-6a8b47b4d73a,2026-02-28,45,45
6b435ad1-f057-437f-8e3f-693923b01f9a,2026-02-28,30,30
75b6f6bc-638e-4912-8389-78160ca902f1,2026-02-28,1,1
78ed1749-b8ed-4072-af72-3c775a447a08,2026-02-28,1,1
9a6bed6e-fe48-40b4-b4e0-73e61eb87440,2026-02-28,1,1
b10f014e-9bd9-45a4-819b-9ad71ff4b42c,2026-02-28,7,7
b23b6fc9-5ed7-4d71-a5fc-673ab26d4b63,2026-02-28,1,14
b4d069e5-8346-4185-be96-c3bb49d36aba,2026-02-28,1,1
c96e23c8-24a2-4505-b856-7ba6846f4aa5,2026-02-28,1,1
d7eedee0-8a96-4a60-b1a7-33cd1fb413ab,2026-02-28,10,10
ea634a07-5560-4ce8-86fc-12a6273b55a7,2026-02-28,30,30
f2ed41d6-e514-450b-aba4-61bf842cd9b1,2026-02-28,45,75
4410155b-31b0-4596-8678-70d8936a3ee9,2026-02-28,1,1
4be49693-d640-4d3c-a3dd-61b3de2d29a1,2026-02-28,7,7
786a9a53-130e-4ebe-a5b0-742ba3821b90,2026-02-28,1,1
e00524a2-9c48-4f92-b680-4a635bc90421,2026-02-28,45,45
f3eeb051-2470-465d-9fc1-6ac3fc049aa6,2026-02-28,7,7
2cb7c165-a88e-4a64-bbdb-602f8734a8e8,2026-02-28,14,14
30fc5a35-0b64-4429-a15e-085385017a26,2026-02-28,10,10
469294dd-5ed7-4f59-becb-96f0eab03683,2026-02-28,1,1
79a2da91-66a6-4cad-bfb2-e34020bc8413,2026-02-28,7,7
a698eebb-b5a3-4552-976c-e97206b51ef4,2026-02-28,14,14
d22c8f6b-6aa7-482b-9d20-71413cf9c3c7,2026-02-28,1,10
2095ef82-d988-47f2-a02b-30902403dbe3,2026-02-28,1,1
379d7b78-2c3f-4c6e-81d4-c0432a32b865,2026-02-28,1,7
3b123cec-01a1-4881-a335-591b281247a3,2026-02-28,45,80
5f05b511-dca8-4de9-8354-0ba8c1c2ee0a,2026-02-28,14,14
5fb9e00f-64af-4679-84f2-9c396569b41d,2026-02-28,1,1
82ad5000-4148-4ef3-b17f-f8b6d241a31e,2026-02-28,1,1
885a6072-1ea3-4f6d-b37c-63409357b58c,2026-02-28,1,1
c332b306-c25d-485a-9489-ec837c56494c,2026-02-28,14,45
db853cb7-4654-4bf2-a54b-a5326674336a,2026-02-28,7,75
fa92f9a4-88d7-46fa-b4de-a61687d15090,2026-02-28,60,60
3030b759-7564-4fa7-8b32-cd32cb5e0aa1,2026-02-28,14,14
354b2b36-2795-4974-afe8-5b0928de5c69,2026-02-28,30,30
5f5d8420-c207-4a95-819c-e55867dd1ffd,2026-02-28,14,14
9c8e3d8b-464e-4490-adc0-baf4129d08a1,2026-02-28,14,14
b0031702-41bf-442b-a2a2-789e70885d58,2026-02-28,45,45
f2a5cd45-5da8-4de2-bd79-1d78147e3181,2026-02-28,14,30
f6bee606-8d3d-4990-b08e-86f83d408074,2026-02-28,1,1
0109ef7d-d8fb-4de5-81ff-c0fb32ef77b4,2026-02-28,120,120
3eaa9143-9523-40f4-ae22-5fc0b6a33764,2026-02-28,45,45
3fc77ae7-069d-4fd4-996a-c145bdd8d10f,2026-02-28,30,45
4a877052-e391-4481-bf29-44e2f686d52d,2026-02-28,1,14
aef225e1-0e79-4dd4-8a4d-8499db0085ab,2026-02-28,14,14
b629ab2c-da04-4236-b5d0-9c3eac2671e8,2026-02-28,14,14
07d5236b-154b-4c3e-a730-5916c5b3c69a,2026-02-28,1,1
2df22f16-8d93-4d3b-a927-a5e152bc2744,2026-02-28,1,1
4a2e12fa-21d6-4639-801b-1f2019c60ffe,2026-02-28,14,14
a4a26554-2e09-4761-8ec9-143ca1e8f916,2026-02-28,14,14
ae404fd4-27ec-428b-8d0b-da75ea1be62b,2026-02-28,1,1
e2f715de-7b17-4186-945e-430c6e9e56c2,2026-02-28,14,14
f7d2f8d7-4e92-4d05-89ae-3872bbf39436,2026-02-28,1,14
3d712e02-8d15-4570-b6e4-2f6d33ac39f9,2026-02-28,1,1
76096a8e-aa9d-496d-be67-760d2d24a80f,2026-02-28,14,14
7ae8c768-7a79-486b-bddf-8a854cd71d72,2026-02-28,1,1
b58d10f7-1e87-4b04-930b-3d2af14e0f61,2026-02-28,1,1
c2116365-ec59-4596-9501-a262dc1cf529,2026-02-28,1,1
e328b718-ac13-48cc-b4d6-2575d70efeb5,2026-02-28,1,1
ef39cb47-d6e9-4d38-8890-39e0e1eda93b,2026-02-28,1,1
fa998e1e-dcda-42ca-8248-ec1aacb83c37,2026-02-28,7,7
0c8aa60b-0379-4267-bbeb-6c35ecca9461,2026-02-28,14,14
1535535a-e32f-47c1-b008-d115eba9f06c,2026-02-28,1,1
1e482324-1303-4ee1-8783-1b43f621f0f6,2026-02-28,7,80
799aa11b-3fef-46e8-9086-3f1aa9ca15b7,2026-02-28,10,10
dbd2262b-c639-4eb7-b98f-178624ff29e4,2026-02-28,45,45
faecf9f9-b1d6-4b08-a76f-ff083baea1a7,2026-02-28,1,10
6523889c-ec86-4588-a4ee-9a0acd101811,2026-02-28,1,1
7a72a26a-369b-4aa2-b86c-786641620d67,2026-02-28,1,1
13b55f62-035a-40d4-865a-4334963fd965,2026-02-28,7,14
33ff2ddf-7978-41a2-9043-32c897bd1467,2026-02-28,10,10
84c2fed7-6227-468f-acc7-35bdf851fd8d,2026-02-28,7,7
99e7a289-0110-4cdb-afb1-b366484408e4,2026-02-28,45,45
aa30eb36-c3b0-4501-8d65-71dc43b3a4e8,2026-02-28,1,1
d6b82712-8ef1-460e-83a6-f0204d29c3f6,2026-02-28,7,7
dacfb515-b8a8-4869-9d98-8f87fab9ba00,2026-02-28,1,14
e0af29e1-d5ea-4b88-8c4d-0c2a9deb0c3a,2026-02-28,14,14
f1adbb87-d2aa-43ae-b5e8-ac05e4d5d430,2026-02-28,1,30
f5d9353b-55a6-4282-8c08-51fb6f5ac71f,2026-02-28,7,7
f7688019-a700-407d-8623-9b0c6d84ad3a,2026-02-28,1,10
fbaf26e6-2559-4400-9ecd-fad13fdc0fae,2026-02-28,10,10
0e71a6bd-0095-4c0a-96d7-74a430aee289,2026-02-28,1,10
2d1eaee5-d74b-4b30-b15f-7ab6448352b6,2026-02-28,1,1
5d4521f5-182c-458c-be6d-3e04c2200003,2026-02-28,1,14
8049ef8e-b6c4-43b7-bc86-1bd6247f282f,2026-02-28,45,45
89708a1b-73f6-45d9-97b8-5f97dfb9c1c7,2026-02-28,14,14
8c87d840-89ff-4cfd-8cc0-abbd1f207f1f,2026-02-28,14,14
b99609e7-dd74-48a2-9983-44deedecef97,2026-02-28,1,1
be64a7fc-18ab-43e1-a388-c2ee9d0987b3,2026-02-28,14,14
c2c612e8-43a5-48fe-80ac-39852cc35f1b,2026-02-28,45,90
df08adc2-81d8-4456-8172-d17aa94d5f76,2026-02-28,1,1
ee837528-e74d-44a9-a16e-440e0ded3a70,2026-02-28,1,1
071dc88f-61c6-4baa-8936-310c7f3413c4,2026-02-28,1,1
09ef32a5-9e4a-4176-8b7d-9eaac8832ddc,2026-02-28,1,7
1022825d-3bbc-44da-9a24-1040bd8e01ea,2026-02-28,14,14
118c3c8e-d2e3-4fa9-b848-84390cb3652f,2026-02-28,14,14
26147a11-1585-41f8-a848-bc81f5035107,2026-02-28,1,10
57723db0-1eba-4361-b5f7-fc3cadf1f147,2026-02-28,14,14
5c023232-883b-4dd2-a46e-c4e54b6b467f,2026-02-28,10,75
68372ba2-e365-4e07-b553-d258bc0bd9ce,2026-02-28,45,45
8c165f5f-2251-470d-8922-27815b027008,2026-02-28,1,1
a70b8cbe-3b17-4763-acdf-78c0353da2e7,2026-02-28,10,14
c3db0fe8-bd29-4c48-8553-34814007155a,2026-02-28,10,10
d1175fbc-e031-4781-87b4-cad636a41070,2026-02-28,10,10
2eac1e9a-c26a-4696-94f9-7f1112c13450,2026-02-28,14,14
3419fee5-088c-4469-ab6a-a7cc9bbacf77,2026-02-28,14,14
5c46eef0-e94f-4329-85f3-6bd618b3d6c7,2026-02-28,1,1
b4c0600b-d6d6-4726-a101-493090c6f796,2026-02-28,30,30
e58760e1-202a-4970-b0e9-f20110503452,2026-02-28,1,1
f28b8b66-1915-4939-9805-2062cd73279f,2026-02-28,45,45
f34f657c-044a-4cb8-a95d-2b4b05e2d0c0,2026-02-28,45,45
f474acc9-1fde-4ab8-ada3-d971e5247562,2026-02-28,45,45
186f0ac5-e63f-4886-9f90-375e14d3f568,2026-02-28,14,14
465c27a0-2fab-425e-82dd-fb573148c645,2026-02-28,1,1
4dd84b9b-470f-473d-9bb8-68b7e13bde9f,2026-02-28,1,1
785b3d90-cd56-4544-bd54-989fa64e3c88,2026-02-28,14,14
8a8a368c-5026-4a71-a9e1-12ba8407ace5,2026-02-28,1,1
8e1388b8-11e9-4a2c-af26-4c8a63a78879,2026-02-28,14,14
97cdc365-a4a4-4883-80c7-bd479f5025dd,2026-02-28,30,30
b753a295-be13-4d1d-99dc-6326f7f28337,2026-02-28,10,10
2d1db528-2f8d-4bf5-86b0-e712f8506f9c,2026-02-28,1,1
6c0a6b6d-f92d-4aa7-8818-af3b992bc088,2026-02-28,1,1
b0b5b017-765a-4b6b-9443-2c39f4ed202b,2026-02-28,7,7
b51ac730-bf0b-4338-aae1-c16e9904deb4,2026-02-28,7,90
f332f31d-e7c4-4e8e-b7d5-0b35f8a8ac94,2026-02-28,7,7
1bbdd2b4-be58-4622-8654-d2af3c46a1b8,2026-02-28,1,1
3b036ad3-add0-4926-b11b-db202544939a,2026-02-28,1,1
83732247-5424-406d-b258-8fd45ba520f3,2026-02-28,7,7
ac084728-e5e5-4efd-bb96-437825ac81fd,2026-02-28,30,30
ed165743-061a-4875-b5b5-033e3b1218af,2026-02-28,1,1
11215dbd-8de6-405f-afc0-ca84c9c93b20,2026-02-28,10,10
23ff0594-90a7-4172-91f0-213634683758,2026-02-28,90,90
323ff507-69fd-40e1-8155-1b1f3e42febb,2026-02-28,120,120
4d077f52-b265-4799-ac67-d3b2990a215e,2026-02-28,14,14
5e041e1c-2936-41c3-8d70-970e28090713,2026-02-28,30,30
93982f6a-dfdd-423a-a224-739d94d17bfd,2026-02-28,7,7
aab48718-6170-48ed-afca-64e883ac217b,2026-02-28,14,14
d71df342-9bfb-43c1-8dc3-f1072208b584,2026-02-28,10,10
0a174ec1-ab39-4360-bf3b-670b11576b7d,2026-02-28,14,14
10dc8c0c-13d0-43e9-be67-47265a666c07,2026-02-28,10,10
b88e1df4-b2ab-4d89-aa9b-401f3ac73cd5,2026-02-28,45,45
db60ff52-f5cb-4304-b8cf-9850711dade3,2026-02-28,1,1
1c66b9a5-eeb4-4200-9498-843ab9cd3c20,2026-02-28,1,14
682cb65d-b608-4070-afc9-77b80b288fca,2026-02-28,7,7
7e3df0e5-9b00-4155-bcf0-a3e9fb1ca9ec,2026-02-28,1,1
a566a9a8-1816-473f-89f0-748f5b4b3e20,2026-02-28,1,1
cc29a77d-1110-436a-8f3f-41819d4c5223,2026-02-28,1,1
daf6a893-98ac-4dfe-973e-8fdbde5e3b1d,2026-02-28,7,7
0329a8ae-6a56-4853-901b-d8d6e9099905,2026-02-28,7,10
0a365210-e9aa-4dd5-8c78-bb0702340e77,2026-02-28,30,30
26e782f6-ca96-4d32-889f-fc942df328dc,2026-02-28,10,14
48d6d522-a5fe-4fc9-8ff4-29b0940d7d67,2026-02-28,30,30
6a2421fb-0564-4196-aa9d-5d01be82a92a,2026-02-28,90,90
769f8431-2f7e-4f06-8339-ad0b828a5349,2026-02-28,1,1
ac327fe9-b539-4ef9-8d25-7374d9a04bc1,2026-02-28,10,10
465630ed-d526-482b-97a7-584ca3e5c8f7,2026-02-28,1,1
5973e3e6-56b7-4379-89c4-1ccba4205613,2026-02-28,30,90
85e1231f-7008-476e-b831-93e7138dd4e8,2026-02-28,1,1
9e96a061-a64f-42b8-aac4-f7af244ede3c,2026-02-28,7,7
cb3e4748-03ea-453e-9b05-ea1f816f4428,2026-02-28,45,45
26f9adcc-5f99-44ec-8ec4-1f83e0a033b0,2026-02-28,1,1
6cf429d8-fb78-4744-ab73-0fd197ba1602,2026-02-28,1,1
7b8eba2f-c561-45b8-b3b1-6f007ad40795,2026-02-28,1,1
da8c1c89-974c-4563-bec1-663ab04f4fc6,2026-02-28,10,14
de86c656-c36b-4d5a-a94a-1d2d72247ef7,2026-02-28,1,1
f36a0aca-e6b5-4fd6-8c0f-44c57a05a9dc,2026-02-28,14,14
0333daac-cee4-40ac-8771-a5b963865c7a,2026-02-28,7,45
2bcde827-8e8e-456b-a1f2-e4d9337b282c,2026-02-28,7,10
42fd3856-b192-46b7-b8c4-3178c357537d,2026-02-28,1,1
7e1a4db3-71e8-4396-81f0-8812f1d39469,2026-02-28,30,80
e3476534-5947-426c-8979-3341fb0eeb50,2026-02-28,10,10
fc7da63c-e67c-42e6-9312-3ed0e34d9526,2026-02-28,1,14
1252b339-611a-4950-af79-daf4e23a5dc5,2026-02-28,1,10
20856b88-dba3-4627-b14a-b6909c2be624,2026-02-28,1,1
38656ada-25c7-4c8e-b50b-c83234b27321,2026-02-28,14,14
3ef7f530-3d34-4719-85a8-df34f3e1e005,2026-02-28,10,14
4eb4b5ec-98c2-4d6c-a8f6-880588c6bba4,2026-02-28,1,1
4fab424e-3fe1-455a-9006-96ce5be06acd,2026-02-28,30,30
cd9b3801-cb96-41a9-8f53-c7a98aa8a402,2026-02-28,1,75
d0d8589f-97a1-49f2-be56-f35230e5fafe,2026-02-28,1,7
e03dc86c-7da9-463a-85d0-1e4d896ea649,2026-02-28,7,14
2aa7dbfa-2b69-4e15-9346-06751b09dd92,2026-02-28,7,7
3730dc73-1671-4c98-808a-a9418f07d9c2,2026-02-28,1,1
3d287eba-1e0d-4895-b895-1c57a0b0bc56,2026-02-28,1,1
5e6376b5-07be-46c3-bec9-562e6218c9de,2026-02-28,1,1
6c61f8c5-a6b6-42e9-a1e0-99c795f13ea5,2026-02-28,1,1
93c17e0b-2735-4029-9251-1f0f6929b3c3,2026-02-28,1,1
e23310e7-dfe8-4a92-9f41-58ee09fe0676,2026-02-28,1,1
ecc7aeab-b10b-4da3-80aa-65364f90da56,2026-02-28,14,14
185eb61e-5c6d-4fe4-8e89-b691c605d67b,2026-02-28,1,7
2bc61263-c799-4216-9e78-1ac8aea3f522,2026-02-28,1,1
7f9011aa-e994-474c-86cb-b8aba41c05fc,2026-02-28,7,7
889dc2a6-3bc9-43bf-b795-b51f1becdc37,2026-02-28,1,1
a68a0cfc-8c2a-448c-ac20-986104b9ee66,2026-02-28,14,14
c7425226-b146-42d5-824f-1219f0016999,2026-02-28,1,1
d0e173df-9587-4a0a-b27c-d79490dc6d21,2026-02-28,7,7
2705fa3e-e32d-4685-9670-1e2af1869c9e,2026-02-28,1,1
662ef44e-f340-4aae-a4ff-c2caf5feb6cf,2026-02-28,1,1
66358e90-9a6d-448b-8a85-a0c6920d3a7f,2026-02-28,10,10
820d3555-5c88-49ba-bb10-f3f9a4f93150,2026-02-28,30,30
97bae054-e5f3-45de-a64b-bc1401e4ee7a,2026-02-28,14,14
bed41d4d-1968-45b1-87e6-d0d45eb6ff8c,2026-02-28,14,30
c0f7844a-7928-4fce-ae6f-495f634628d1,2026-02-28,14,14
c67e8fc2-e685-4152-b9df-75cb5c299456,2026-02-28,14,14
c740e335-931f-492a-9bd9-3854c06aa5e3,2026-02-28,1,1
ddd345d7-a920-487f-ba3f-9e4207c5e552,2026-02-28,10,10
7c6c0d82-d49c-46e2-87d1-3387cb9aabcc,2026-02-28,10,10
7778d0c9-6a48-4e2e-b051-ff60602e3ea6,2026-02-28,1,1
78653f5d-3d55-40e7-b048-2405ec5f3fda,2026-02-28,10,10
7eef801e-377e-4e8c-b61d-757dc7681eb6,2026-02-28,1,1
8cbe8991-fceb-4285-a0de-f2aef24b6636,2026-02-28,30,30
8de7c02e-8a4b-4b07-9354-4b2b58dfd714,2026-02-28,14,14
937a64f2-6d76-44b2-b044-3d7bbc7231c5,2026-02-28,90,120
c66763f1-1e7c-4dda-9055-4bd9e394cb9b,2026-02-28,1,30
f4791f23-761d-472d-a02a-216f0ae7d319,2026-02-28,1,1
1e10ed44-773c-4c85-95a5-b587520e0f15,2026-02-28,1,1
379697dd-e8c4-4a25-8a24-7c17874423ee,2026-02-28,45,45
56e82dcc-b4d7-4dfa-bb19-31e80de29094,2026-02-28,14,14
92a1389c-e29f-4550-886e-a3f37fb1201b,2026-02-28,1,1
ae1e508c-80f4-4691-af56-be5f84bb372e,2026-02-28,10,10
bd3a335e-5fb0-4267-b327-513096e89834,2026-02-28,10,10
d5d91b30-3e27-4442-af19-d28836fa4cf3,2026-02-28,1,1
1d880ae5-0131-4b0b-ab01-9dce358d4779,2026-02-28,1,10
27eee5e4-6c8d-479d-a5b2-5c6280370f04,2026-02-28,45,45
395a3cb8-ca7e-48bd-9685-e0a4e2a8a88f,2026-02-28,1,1
3d4ebe43-edf5-4843-92ac-c549def53267,2026-02-28,1,1
853efc36-9517-427b-a2c6-7cca43e0efd7,2026-02-28,1,1
9c33b1ff-cfb2-4f44-a1c5-8c1eb82b3d18,2026-02-28,14,14
a85e57fa-3e1c-446e-868d-8b0e6a838fe4,2026-02-28,10,10
b3883f95-1b82-4a47-9b89-3541e0648490,2026-02-28,10,14
c367bd43-b702-47e7-b414-0ee41ccfe4fc,2026-02-28,7,7
feff6408-2f60-44c8-881f-b8068131d583,2026-02-28,10,14
36a8321d-0f9f-40f4-a528-7137bbbd301a,2026-02-28,10,10
9a4c9563-0fb6-4290-bc41-46f5cda2880a,2026-02-28,10,60
7a2682da-653e-4149-a65b-a3e474d430b1,2026-02-28,7,7
a6eaa8cd-cd91-4deb-9952-a3133c853c0a,2026-02-28,90,90
ab3552a5-3c48-4e29-b5cb-a4f5d080d55d,2026-02-28,30,30
bedd25ca-b93d-40b3-b47b-d5e93d507abf,2026-02-28,7,45
04df11e4-fb49-4f5e-ab18-6a7b44bde98e,2026-02-28,14,14
2667c076-db70-4f6b-88e9-e31a707c621b,2026-02-28,1,14
31a60d73-8898-452f-98de-78c595964cca,2026-02-28,1,10
4308006b-de74-4c5b-b927-7ca64afbd0be,2026-02-28,1,1
491ac358-4e74-4d41-aa88-5a7b50b19884,2026-02-28,90,90
58c35ed8-e10a-4583-b4a0-825e5c58adc1,2026-02-28,7,7
5c95a033-2b48-472a-b005-a9543a43ad49,2026-02-28,14,14
8fbea871-a975-431d-84c8-28f96e1bef8e,2026-02-28,1,1
b1cdd8cb-cf0b-4405-ad10-b6f72b6762d8,2026-02-28,1,1
ba4420cd-9d2f-44af-b25c-5e21d7019fa5,2026-02-28,14,14
d912715a-6ae5-4c29-ae0e-13103a780e3c,2026-02-28,7,14
d5ab3c13-9d01-4f42-9c09-181fe879d0b6,2026-02-28,1,1
1b500df4-6e95-43c7-9395-069df6e2f701,2026-02-28,1,1
389e36ce-05f0-4b61-beb2-4c02577b8f1b,2026-02-28,1,1
459d9d9a-2659-49e6-8714-6d5e709e5723,2026-02-28,1,1
4e46b9a9-9ba9-40df-b29c-62c3402dfc99,2026-02-28,1,1
55195a76-af24-49fd-a015-e91327a997f8,2026-02-28,1,7
66e683f3-6faa-4e34-ac9c-7c54f7df2a37,2026-02-28,14,14
7174bb14-9b54-4cba-915a-ca93582a48c2,2026-02-28,1,1
ba8e3f6d-3667-43af-8a49-a62d063965d9,2026-02-28,7,7
c7598b03-582e-4f12-80f7-031b35d0ea79,2026-02-28,1,1
ddecea54-7e1d-438d-951b-ac21283ccc34,2026-02-28,1,1
ef8832ec-613c-44b8-b148-c78d5fc01b77,2026-02-28,14,14
f0a1440a-fe47-4952-a89d-3344796d104f,2026-02-28,1,1
f68382a1-0907-4168-ab59-bd7d2d9d2168,2026-02-28,14,14
fe756de9-2a81-4977-b257-106018a31f45,2026-02-28,1,14
0517d95f-bd3e-4870-aa6a-f1ae9f29732f,2026-02-28,45,45
164b0b74-f89a-42c9-b147-ab84ff0b8ae2,2026-02-28,1,7
226f31a2-31f2-43d1-ab4b-0d9f3d279d18,2026-02-28,1,1
2af104b7-ab80-467e-b4a1-8ba0efd77bdb,2026-02-28,1,1
342c2900-3bea-40eb-9643-1a5546b2f62e,2026-02-28,1,1
34f718c2-06b2-4f3f-8d8f-e85784a1a4de,2026-02-28,1,1
3ece6690-98ac-4b9c-9b58-34ef4f4ed563,2026-02-28,10,10
72e4a5a9-f0b5-4f59-afe1-5ac178d29223,2026-02-28,14,14
